Date,NDWI
2013-04-16,156.496
2013-05-16,160.353
2013-06-16,147.627
2013-07-16,104.508
2013-08-16,108.045
2013-09-16,111.583
2013-10-16,75.700
2013-11-16,147.353
2013-12-16,142.919
2014-01-16,144.811
2014-02-16,136.157
2014-03-16,121.690
2014-04-16,138.291
2014-05-16,140.824
2014-06-16,135.312
2014-07-16,108.299
2014-08-16,99.829
2014-09-16,141.018
2014-10-16,157.299
2014-11-16,149.025
2014-12-16,163.135
2015-01-16,150.943
2015-02-16,148.500
2015-03-16,156.235
2015-04-16,145.470
2015-05-16,154.458
2015-06-16,151.668
2015-07-16,148.321
2015-08-16,151.227
2015-09-16,135.202
2015-10-16,146.622
2015-11-16,144.945
2015-12-16,141.361
2016-01-16,143.643
2016-02-16,136.901
2016-03-16,168.165
2016-04-16,145.898
2016-05-16,150.368
2016-06-16,130.370
2016-07-16,146.596
2016-08-16,150.078
2016-09-16,153.560
2016-10-16,162.939
2016-11-16,150.377
2016-12-16,147.796
2017-01-16,171.266
2017-02-16,165.218
2017-03-16,159.077
2017-04-16,149.594
2017-05-16,148.678
2017-06-16,164.578
2017-07-16,149.116
2017-08-16,129.795
2017-09-16,110.474
2017-10-16,141.681
2017-11-16,172.888
2017-12-16,157.420
2018-01-16,153.266
2018-02-16,155.885
2018-03-16,169.132
2018-04-16,174.923
2018-05-16,167.176
2018-06-16,161.745
2018-07-16,156.314
2018-08-16,148.620
2018-09-16,140.927
2018-10-16,151.257
2018-11-16,147.890
2018-12-16,162.976
2019-01-16,167.719
2019-02-16,155.422
2019-03-16,154.770
2019-04-16,130.545
2019-05-16,147.832
2019-06-16,166.431
2019-07-16,185.029
2019-08-16,159.444
2019-09-16,154.485
2019-10-16,165.574
2019-11-16,180.980
2019-12-16,170.896
2020-01-16,162.549
2020-02-16,157.063
2020-03-16,166.079
2020-04-16,183.552
2020-05-16,166.270
2020-06-16,157.756
2020-07-16,87.532
2020-08-16,123.918
2020-09-16,160.303
2020-10-16,179.391
2020-11-16,179.293
2020-12-16,188.150
2021-01-16,174.707
2021-02-16,171.412
2021-03-16,168.273
2021-04-16,184.586
2021-05-16,99.847
2021-06-16,168.872
2021-07-16,121.679
2021-08-16,74.487
2021-09-16,55.651
2021-10-16,134.524
2021-11-16,188.223
2021-12-16,184.270
