Date,NDWI
2013-04-16,1.993
2013-05-16,1.672
2013-06-16,1.306
2013-07-16,1.218
2013-08-16,2.624
2013-09-16,3.673
2013-10-16,3.273
2013-11-16,4.007
2013-12-16,2.446
2014-01-16,2.404
2014-02-16,3.782
2014-03-16,1.233
2014-04-16,2.364
2014-05-16,1.060
2014-06-16,1.032
2014-07-16,1.218
2014-08-16,2.624
2014-09-16,4.038
2014-10-16,3.946
2014-11-16,3.740
2014-12-16,3.054
2015-01-16,2.352
2015-02-16,3.303
2015-03-16,1.541
2015-04-16,2.315
2015-05-16,0.732
2015-06-16,1.306
2015-07-16,1.218
2015-08-16,2.624
2015-09-16,3.673
2015-10-16,3.985
2015-11-16,3.776
2015-12-16,3.388
2016-01-16,2.494
2016-02-16,1.401
2016-03-16,0.836
2016-04-16,1.800
2016-05-16,1.335
2016-06-16,0.037
2016-07-16,1.218
2016-08-16,2.624
2016-09-16,3.673
2016-10-16,3.989
2016-11-16,3.991
2016-12-16,2.877
2017-01-16,2.241
2017-02-16,2.923
2017-03-16,1.598
2017-04-16,3.578
2017-05-16,1.646
2017-06-16,1.306
2017-07-16,1.218
2017-08-16,2.624
2017-09-16,3.673
2017-10-16,3.856
2017-11-16,3.947
2017-12-16,3.269
2018-01-16,1.903
2018-02-16,1.972
2018-03-16,1.584
2018-04-16,1.568
2018-05-16,2.236
2018-06-16,0.389
2018-07-16,1.218
2018-08-16,2.624
2018-09-16,1.790
2018-10-16,3.011
2018-11-16,2.806
2018-12-16,3.016
2019-01-16,2.227
2019-02-16,0.534
2019-03-16,3.883
2019-04-16,1.611
2019-05-16,1.142
2019-06-16,1.502
2019-07-16,1.218
2019-08-16,2.624
2019-09-16,3.673
2019-10-16,3.900
2019-11-16,3.837
2019-12-16,3.911
2020-01-16,3.860
2020-02-16,2.967
2020-03-16,3.417
2020-04-16,2.799
2020-05-16,1.426
2020-06-16,1.306
2020-07-16,1.218
2020-08-16,2.624
2020-09-16,3.771
2020-10-16,3.833
2020-11-16,3.800
2020-12-16,3.304
2021-01-16,3.501
2021-02-16,2.750
2021-03-16,3.807
2021-04-16,2.279
2021-05-16,1.710
2021-06-16,1.306
2021-07-16,1.218
2021-08-16,2.624
2021-09-16,3.673
2021-10-16,3.759
2021-11-16,3.735
2021-12-16,3.747
