Date,NDWI
2013-04-16,2.785
2013-05-16,2.557
2013-06-16,3.162
2013-07-16,3.112
2013-08-16,2.893
2013-09-16,0.992
2013-10-16,2.838
2013-11-16,2.732
2013-12-16,2.647
2014-01-16,2.540
2014-02-16,3.021
2014-03-16,3.503
2014-04-16,3.502
2014-05-16,3.408
2014-06-16,3.366
2014-07-16,3.228
2014-08-16,3.088
2014-09-16,2.986
2014-10-16,2.985
2014-11-16,2.715
2014-12-16,2.842
2015-01-16,2.492
2015-02-16,2.444
2015-03-16,0.469
2015-04-16,2.601
2015-05-16,1.240
2015-06-16,2.284
2015-07-16,2.101
2015-08-16,1.952
2015-09-16,1.472
2015-10-16,1.803
2015-11-16,1.645
2015-12-16,1.384
2016-01-16,1.377
2016-02-16,0.548
2016-03-16,1.183
2016-04-16,1.284
2016-05-16,1.144
2016-06-16,0.712
2016-07-16,0.935
2016-08-16,0.876
2016-09-16,1.337
2016-10-16,1.243
2016-11-16,1.327
2016-12-16,1.411
2017-01-16,2.564
2017-02-16,2.518
2017-03-16,2.546
2017-04-16,2.417
2017-05-16,2.212
2017-06-16,2.158
2017-07-16,1.953
2017-08-16,1.713
2017-09-16,1.650
2017-10-16,1.629
2017-11-16,1.883
2017-12-16,2.136
2018-01-16,1.227
2018-02-16,1.768
2018-03-16,1.425
2018-04-16,1.177
2018-05-16,0.993
2018-06-16,1.076
2018-07-16,1.037
2018-08-16,1.364
2018-09-16,1.579
2018-10-16,2.171
2018-11-16,2.846
2018-12-16,2.865
2019-01-16,2.828
2019-02-16,3.190
2019-03-16,2.705
2019-04-16,3.030
2019-05-16,3.025
2019-06-16,3.078
2019-07-16,2.811
2019-08-16,2.591
2019-09-16,2.752
2019-10-16,3.039
2019-11-16,3.326
2019-12-16,2.751
2020-01-16,3.031
2020-02-16,2.528
2020-03-16,1.672
2020-04-16,2.167
2020-05-16,2.367
2020-06-16,2.175
2020-07-16,2.069
2020-08-16,1.804
2020-09-16,1.859
2020-10-16,1.852
2020-11-16,1.897
2020-12-16,1.693
2021-01-16,2.046
2021-02-16,2.221
2021-03-16,2.396
2021-04-16,1.618
2021-05-16,1.472
2021-06-16,1.403
2021-07-16,1.056
2021-08-16,0.799
2021-09-16,0.824
2021-10-16,0.797
2021-11-16,0.945
2021-12-16,0.271
