Date,NDWI
2013-04-16,0.000
2013-05-16,0.000
2013-06-16,0.002
2013-07-16,2.146
2013-08-16,9.573
2013-09-16,9.998
2013-10-16,9.047
2013-11-16,7.346
2013-12-16,6.522
2014-01-16,4.318
2014-02-16,3.304
2014-03-16,1.535
2014-04-16,0.024
2014-05-16,0.015
2014-06-16,0.000
2014-07-16,0.000
2014-08-16,0.245
2014-09-16,0.491
2014-10-16,15.725
2014-11-16,6.177
2014-12-16,3.937
2015-01-16,0.868
2015-02-16,0.035
2015-03-16,0.027
2015-04-16,0.006
2015-05-16,0.000
2015-06-16,0.015
2015-07-16,0.000
2015-08-16,10.997
2015-09-16,21.175
2015-10-16,16.856
2015-11-16,10.710
2015-12-16,8.233
2016-01-16,6.168
2016-02-16,0.839
2016-03-16,0.082
2016-04-16,0.044
2016-05-16,0.019
2016-06-16,0.001
2016-07-16,0.016
2016-08-16,11.244
2016-09-16,22.471
2016-10-16,22.278
2016-11-16,19.397
2016-12-16,16.981
2017-01-16,12.529
2017-02-16,5.505
2017-03-16,3.832
2017-04-16,0.927
2017-05-16,0.000
2017-06-16,0.019
2017-07-16,0.261
2017-08-16,11.339
2017-09-16,22.418
2017-10-16,21.553
2017-11-16,18.564
2017-12-16,12.869
2018-01-16,9.431
2018-02-16,3.471
2018-03-16,1.890
2018-04-16,0.032
2018-05-16,0.000
2018-06-16,0.000
2018-07-16,0.000
2018-08-16,0.000
2018-09-16,0.072
2018-10-16,0.055
2018-11-16,0.049
2018-12-16,0.052
2019-01-16,0.034
2019-02-16,0.039
2019-03-16,0.040
2019-04-16,0.018
2019-05-16,0.011
2019-06-16,0.017
2019-07-16,0.018
2019-08-16,20.708
2019-09-16,20.930
2019-10-16,21.421
2019-11-16,17.832
2019-12-16,13.457
2020-01-16,9.423
2020-02-16,5.146
2020-03-16,0.723
2020-04-16,0.068
2020-05-16,0.027
2020-06-16,0.036
2020-07-16,0.065
2020-08-16,0.033
2020-09-16,0.000
2020-10-16,3.180
2020-11-16,1.650
2020-12-16,0.169
2021-01-16,0.150
2021-02-16,0.081
2021-03-16,0.023
2021-04-16,0.000
2021-05-16,0.001
2021-06-16,0.017
2021-07-16,0.000
2021-08-16,0.115
2021-09-16,0.849
2021-10-16,0.467
2021-11-16,0.287
2021-12-16,0.142
