Date,NDWI
2013-04-16,115.961
2013-05-16,117.206
2013-06-16,126.121
2013-07-16,92.469
2013-08-16,116.590
2013-09-16,12.905
2013-10-16,124.708
2013-11-16,106.926
2013-12-16,116.338
2014-01-16,119.953
2014-02-16,112.993
2014-03-16,108.904
2014-04-16,119.387
2014-05-16,117.206
2014-06-16,118.967
2014-07-16,117.747
2014-08-16,125.287
2014-09-16,121.956
2014-10-16,120.497
2014-11-16,71.299
2014-12-16,118.276
2015-01-16,116.782
2015-02-16,115.288
2015-03-16,120.706
2015-04-16,120.367
2015-05-16,120.029
2015-06-16,118.967
2015-07-16,117.747
2015-08-16,117.180
2015-09-16,121.676
2015-10-16,111.991
2015-11-16,104.950
2015-12-16,123.908
2016-01-16,122.557
2016-02-16,120.679
2016-03-16,119.488
2016-04-16,121.204
2016-05-16,102.277
2016-06-16,63.669
2016-07-16,134.264
2016-08-16,77.475
2016-09-16,120.879
2016-10-16,117.037
2016-11-16,113.499
2016-12-16,114.440
2017-01-16,108.087
2017-02-16,109.957
2017-03-16,111.827
2017-04-16,63.949
2017-05-16,16.070
2017-06-16,65.100
2017-07-16,114.130
2017-08-16,124.890
2017-09-16,122.969
2017-10-16,120.919
2017-11-16,120.376
2017-12-16,106.499
2018-01-16,121.093
2018-02-16,120.214
2018-03-16,88.012
2018-04-16,111.915
2018-05-16,123.836
2018-06-16,135.757
2018-07-16,117.838
2018-08-16,120.789
2018-09-16,122.245
2018-10-16,123.700
2018-11-16,99.196
2018-12-16,121.110
2019-01-16,117.456
2019-02-16,141.700
2019-03-16,113.424
2019-04-16,115.961
2019-05-16,148.130
2019-06-16,133.497
2019-07-16,118.865
2019-08-16,122.865
2019-09-16,121.525
2019-10-16,118.757
2019-11-16,113.508
2019-12-16,108.258
2020-01-16,116.458
2020-02-16,50.920
2020-03-16,119.129
2020-04-16,119.830
2020-05-16,116.949
2020-06-16,124.464
2020-07-16,106.611
2020-08-16,125.083
2020-09-16,53.288
2020-10-16,115.235
2020-11-16,111.747
2020-12-16,123.877
2021-01-16,107.270
2021-02-16,112.775
2021-03-16,106.307
2021-04-16,119.732
2021-05-16,122.702
2021-06-16,120.007
2021-07-16,117.312
2021-08-16,114.425
2021-09-16,111.539
2021-10-16,119.419
2021-11-16,114.099
2021-12-16,116.752
