Date,NDWI
2013-04-16,58.881
2013-05-16,59.331
2013-06-16,54.657
2013-07-16,34.175
2013-08-16,24.294
2013-09-16,52.693
2013-10-16,55.541
2013-11-16,56.008
2013-12-16,54.924
2014-01-16,54.707
2014-02-16,53.870
2014-03-16,11.218
2014-04-16,52.057
2014-05-16,52.258
2014-06-16,14.929
2014-07-16,0.664
2014-08-16,0.465
2014-09-16,16.292
2014-10-16,65.364
2014-11-16,56.389
2014-12-16,57.768
2015-01-16,58.397
2015-02-16,57.788
2015-03-16,55.626
2015-04-16,56.174
2015-05-16,56.721
2015-06-16,13.215
2015-07-16,1.341
2015-08-16,0.301
2015-09-16,1.478
2015-10-16,2.654
2015-11-16,57.992
2015-12-16,63.218
2016-01-16,60.073
2016-02-16,0.000
2016-03-16,58.034
2016-04-16,58.625
2016-05-16,51.338
2016-06-16,2.788
2016-07-16,34.175
2016-08-16,24.294
2016-09-16,0.898
2016-10-16,41.818
2016-11-16,53.715
2016-12-16,54.987
2017-01-16,55.060
2017-02-16,51.466
2017-03-16,52.914
2017-04-16,53.581
2017-05-16,44.359
2017-06-16,45.698
2017-07-16,0.239
2017-08-16,0.729
2017-09-16,1.220
2017-10-16,49.078
2017-11-16,49.893
2017-12-16,59.777
2018-01-16,56.484
2018-02-16,48.014
2018-03-16,51.520
2018-04-16,50.219
2018-05-16,50.622
2018-06-16,48.108
2018-07-16,0.019
2018-08-16,3.174
2018-09-16,26.626
2018-10-16,50.079
2018-11-16,51.217
2018-12-16,50.506
2019-01-16,49.585
2019-02-16,20.632
2019-03-16,49.974
2019-04-16,50.421
2019-05-16,62.548
2019-06-16,0.089
2019-07-16,0.170
2019-08-16,0.573
2019-09-16,0.006
2019-10-16,29.174
2019-11-16,52.903
2019-12-16,52.411
2020-01-16,51.967
2020-02-16,51.846
2020-03-16,50.237
2020-04-16,49.839
2020-05-16,42.537
2020-06-16,0.224
2020-07-16,1.430
2020-08-16,0.224
2020-09-16,22.748
2020-10-16,45.273
2020-11-16,44.551
2020-12-16,46.353
2021-01-16,65.593
2021-02-16,66.239
2021-03-16,47.849
2021-04-16,54.799
2021-05-16,58.660
2021-06-16,29.411
2021-07-16,0.161
2021-08-16,0.501
2021-09-16,0.175
2021-10-16,51.895
2021-11-16,47.948
2021-12-16,44.618
