Date,NDWI
2013-04-16,76.256
2013-05-16,64.084
2013-06-16,28.522
2013-07-16,62.316
2013-08-16,71.126
2013-09-16,84.556
2013-10-16,101.041
2013-11-16,99.751
2013-12-16,98.461
2014-01-16,115.234
2014-02-16,95.797
2014-03-16,91.820
2014-04-16,86.323
2014-05-16,86.453
2014-06-16,79.158
2014-07-16,40.897
2014-08-16,2.636
2014-09-16,46.779
2014-10-16,90.923
2014-11-16,102.765
2014-12-16,93.464
2015-01-16,89.359
2015-02-16,79.438
2015-03-16,62.403
2015-04-16,55.826
2015-05-16,53.770
2015-06-16,51.485
2015-07-16,49.199
2015-08-16,46.996
2015-09-16,46.906
2015-10-16,62.581
2015-11-16,56.011
2015-12-16,100.098
2016-01-16,102.314
2016-02-16,93.934
2016-03-16,87.227
2016-04-16,84.367
2016-05-16,5.123
2016-06-16,68.352
2016-07-16,62.316
2016-08-16,4.724
2016-09-16,25.783
2016-10-16,90.308
2016-11-16,92.247
2016-12-16,90.765
2017-01-16,91.535
2017-02-16,88.744
2017-03-16,63.133
2017-04-16,49.235
2017-05-16,45.664
2017-06-16,40.074
2017-07-16,20.788
2017-08-16,1.501
2017-09-16,61.513
2017-10-16,79.347
2017-11-16,85.853
2017-12-16,92.360
2018-01-16,87.150
2018-02-16,75.990
2018-03-16,62.701
2018-04-16,58.012
2018-05-16,54.805
2018-06-16,14.028
2018-07-16,8.367
2018-08-16,50.289
2018-09-16,92.210
2018-10-16,92.644
2018-11-16,91.352
2018-12-16,87.163
2019-01-16,82.974
2019-02-16,63.842
2019-03-16,39.282
2019-04-16,27.300
2019-05-16,20.820
2019-06-16,19.467
2019-07-16,18.115
2019-08-16,71.080
2019-09-16,105.798
2019-10-16,102.954
2019-11-16,100.110
2019-12-16,110.600
2020-01-16,99.838
2020-02-16,97.768
2020-03-16,95.358
2020-04-16,108.186
2020-05-16,88.833
2020-06-16,40.551
2020-07-16,72.815
2020-08-16,71.126
2020-09-16,83.784
2020-10-16,74.025
2020-11-16,108.984
2020-12-16,101.773
2021-01-16,100.823
2021-02-16,100.807
2021-03-16,99.767
2021-04-16,97.846
2021-05-16,95.499
2021-06-16,53.013
2021-07-16,10.527
2021-08-16,18.003
2021-09-16,62.828
2021-10-16,99.144
2021-11-16,116.123
2021-12-16,100.716
