Date,NDWI
2013-04-16,45.044
2013-05-16,35.717
2013-06-16,32.020
2013-07-16,32.112
2013-08-16,62.736
2013-09-16,66.613
2013-10-16,64.503
2013-11-16,81.704
2013-12-16,79.507
2014-01-16,77.571
2014-02-16,72.732
2014-03-16,64.789
2014-04-16,53.753
2014-05-16,36.467
2014-06-16,44.498
2014-07-16,49.795
2014-08-16,55.092
2014-09-16,66.212
2014-10-16,58.259
2014-11-16,56.515
2014-12-16,53.621
2015-01-16,53.016
2015-02-16,50.879
2015-03-16,40.238
2015-04-16,31.407
2015-05-16,23.049
2015-06-16,8.403
2015-07-16,46.970
2015-08-16,57.405
2015-09-16,49.269
2015-10-16,40.917
2015-11-16,38.870
2015-12-16,37.064
2016-01-16,37.151
2016-02-16,34.842
2016-03-16,30.175
2016-04-16,24.339
2016-05-16,24.058
2016-06-16,19.824
2016-07-16,38.082
2016-08-16,63.430
2016-09-16,80.497
2016-10-16,78.831
2016-11-16,76.773
2016-12-16,79.241
2017-01-16,77.340
2017-02-16,69.556
2017-03-16,64.464
2017-04-16,47.973
2017-05-16,33.071
2017-06-16,25.111
2017-07-16,37.909
2017-08-16,50.708
2017-09-16,58.885
2017-10-16,78.221
2017-11-16,81.990
2017-12-16,81.004
2018-01-16,77.269
2018-02-16,73.143
2018-03-16,64.663
2018-04-16,52.047
2018-05-16,0.361
2018-06-16,21.830
2018-07-16,11.280
2018-08-16,46.037
2018-09-16,80.794
2018-10-16,53.667
2018-11-16,45.996
2018-12-16,46.987
2019-01-16,44.973
2019-02-16,41.821
2019-03-16,36.452
2019-04-16,32.842
2019-05-16,25.814
2019-06-16,10.059
2019-07-16,0.430
2019-08-16,30.966
2019-09-16,66.471
2019-10-16,80.787
2019-11-16,83.140
2019-12-16,82.004
2020-01-16,81.208
2020-02-16,78.197
2020-03-16,77.912
2020-04-16,71.031
2020-05-16,64.964
2020-06-16,45.841
2020-07-16,55.765
2020-08-16,59.430
2020-09-16,62.433
2020-10-16,76.509
2020-11-16,78.680
2020-12-16,79.734
2021-01-16,78.580
2021-02-16,79.309
2021-03-16,64.338
2021-04-16,39.005
2021-05-16,37.827
2021-06-16,36.427
2021-07-16,52.204
2021-08-16,67.980
2021-09-16,0.000
2021-10-16,70.087
2021-11-16,73.969
2021-12-16,75.350
