Date,NDWI
2013-04-16,3.435
2013-05-16,3.484
2013-06-16,2.965
2013-07-16,2.831
2013-08-16,2.697
2013-09-16,3.551
2013-10-16,4.406
2013-11-16,4.501
2013-12-16,4.480
2014-01-16,4.581
2014-02-16,4.941
2014-03-16,5.301
2014-04-16,3.509
2014-05-16,3.484
2014-06-16,3.057
2014-07-16,3.553
2014-08-16,3.731
2014-09-16,4.496
2014-10-16,4.536
2014-11-16,4.471
2014-12-16,4.231
2015-01-16,3.991
2015-02-16,3.968
2015-03-16,3.825
2015-04-16,4.234
2015-05-16,3.484
2015-06-16,3.057
2015-07-16,4.804
2015-08-16,4.574
2015-09-16,4.343
2015-10-16,4.348
2015-11-16,4.238
2015-12-16,4.347
2016-01-16,4.027
2016-02-16,2.648
2016-03-16,3.825
2016-04-16,3.517
2016-05-16,2.766
2016-06-16,2.015
2016-07-16,4.160
2016-08-16,3.369
2016-09-16,3.452
2016-10-16,3.186
2016-11-16,3.388
2016-12-16,0.853
2017-01-16,2.903
2017-02-16,4.953
2017-03-16,3.063
2017-04-16,1.173
2017-05-16,4.833
2017-06-16,3.064
2017-07-16,4.381
2017-08-16,3.594
2017-09-16,3.830
2017-10-16,4.067
2017-11-16,4.323
2017-12-16,4.333
2018-01-16,3.746
2018-02-16,3.968
2018-03-16,4.240
2018-04-16,4.674
2018-05-16,4.337
2018-06-16,3.835
2018-07-16,4.165
2018-08-16,4.495
2018-09-16,4.576
2018-10-16,4.314
2018-11-16,4.275
2018-12-16,4.237
2019-01-16,4.055
2019-02-16,3.873
2019-03-16,4.001
2019-04-16,4.130
2019-05-16,3.836
2019-06-16,3.553
2019-07-16,3.480
2019-08-16,3.407
2019-09-16,4.068
2019-10-16,4.388
2019-11-16,4.153
2019-12-16,3.933
2020-01-16,3.982
2020-02-16,1.645
2020-03-16,2.419
2020-04-16,3.192
2020-05-16,2.565
2020-06-16,1.938
2020-07-16,3.553
2020-08-16,3.557
2020-09-16,3.452
2020-10-16,2.941
2020-11-16,1.822
2020-12-16,4.037
2021-01-16,3.746
2021-02-16,3.968
2021-03-16,3.825
2021-04-16,3.435
2021-05-16,3.776
2021-06-16,1.888
2021-07-16,0.000
2021-08-16,4.036
2021-09-16,4.261
2021-10-16,3.843
2021-11-16,3.952
2021-12-16,4.037
