Date,NDWI
2013-04-16,12.099
2013-05-16,12.011
2013-06-16,9.279
2013-07-16,8.539
2013-08-16,6.576
2013-09-16,6.708
2013-10-16,4.654
2013-11-16,2.121
2013-12-16,6.383
2014-01-16,8.050
2014-02-16,15.084
2014-03-16,16.829
2014-04-16,16.726
2014-05-16,16.592
2014-06-16,16.411
2014-07-16,15.879
2014-08-16,15.452
2014-09-16,14.902
2014-10-16,14.528
2014-11-16,12.623
2014-12-16,12.211
2015-01-16,12.201
2015-02-16,8.738
2015-03-16,12.536
2015-04-16,13.596
2015-05-16,13.370
2015-06-16,13.229
2015-07-16,12.552
2015-08-16,11.969
2015-09-16,11.271
2015-10-16,8.507
2015-11-16,6.099
2015-12-16,2.467
2016-01-16,4.648
2016-02-16,2.676
2016-03-16,3.514
2016-04-16,4.342
2016-05-16,4.279
2016-06-16,3.911
2016-07-16,3.621
2016-08-16,3.251
2016-09-16,2.046
2016-10-16,1.909
2016-11-16,1.811
2016-12-16,1.296
2017-01-16,1.969
2017-02-16,2.670
2017-03-16,3.682
2017-04-16,5.726
2017-05-16,5.409
2017-06-16,4.615
2017-07-16,2.270
2017-08-16,2.029
2017-09-16,1.896
2017-10-16,1.707
2017-11-16,1.529
2017-12-16,1.439
2018-01-16,1.703
2018-02-16,4.218
2018-03-16,15.259
2018-04-16,13.897
2018-05-16,14.968
2018-06-16,14.846
2018-07-16,14.274
2018-08-16,14.118
2018-09-16,13.244
2018-10-16,12.099
2018-11-16,11.096
2018-12-16,10.173
2019-01-16,10.900
2019-02-16,5.713
2019-03-16,10.170
2019-04-16,10.669
2019-05-16,10.591
2019-06-16,10.411
2019-07-16,9.993
2019-08-16,8.823
2019-09-16,7.709
2019-10-16,6.133
2019-11-16,5.300
2019-12-16,3.282
2020-01-16,2.606
2020-02-16,4.678
2020-03-16,8.924
2020-04-16,8.724
2020-05-16,8.425
2020-06-16,8.328
2020-07-16,7.323
2020-08-16,4.106
2020-09-16,6.063
2020-10-16,2.577
2020-11-16,2.175
2020-12-16,1.910
2021-01-16,3.375
2021-02-16,4.840
2021-03-16,3.353
2021-04-16,2.496
2021-05-16,2.787
2021-06-16,3.906
2021-07-16,3.474
2021-08-16,2.822
2021-09-16,2.093
2021-10-16,1.914
2021-11-16,1.829
2021-12-16,5.602
