Date,NDWI
2013-04-16,4.357
2013-05-16,4.405
2013-06-16,4.391
2013-07-16,4.480
2013-08-16,4.580
2013-09-16,4.433
2013-10-16,4.410
2013-11-16,4.401
2013-12-16,4.516
2014-01-16,4.831
2014-02-16,4.551
2014-03-16,4.806
2014-04-16,4.939
2014-05-16,4.911
2014-06-16,4.939
2014-07-16,4.752
2014-08-16,4.109
2014-09-16,4.282
2014-10-16,4.198
2014-11-16,2.992
2014-12-16,4.913
2015-01-16,4.921
2015-02-16,4.915
2015-03-16,4.329
2015-04-16,4.638
2015-05-16,4.887
2015-06-16,4.830
2015-07-16,4.576
2015-08-16,4.307
2015-09-16,3.987
2015-10-16,3.330
2015-11-16,6.086
2015-12-16,4.797
2016-01-16,4.342
2016-02-16,3.998
2016-03-16,4.489
2016-04-16,0.001
2016-05-16,4.402
2016-06-16,4.490
2016-07-16,4.104
2016-08-16,3.876
2016-09-16,3.461
2016-10-16,3.268
2016-11-16,3.765
2016-12-16,4.336
2017-01-16,4.663
2017-02-16,4.526
2017-03-16,4.415
2017-04-16,3.977
2017-05-16,4.131
2017-06-16,4.333
2017-07-16,4.335
2017-08-16,4.252
2017-09-16,4.433
2017-10-16,4.553
2017-11-16,4.598
2017-12-16,4.840
2018-01-16,4.386
2018-02-16,2.148
2018-03-16,0.000
2018-04-16,3.764
2018-05-16,3.963
2018-06-16,3.039
2018-07-16,3.398
2018-08-16,3.562
2018-09-16,3.597
2018-10-16,3.698
2018-11-16,2.438
2018-12-16,3.561
2019-01-16,0.000
2019-02-16,3.862
2019-03-16,1.245
2019-04-16,4.240
2019-05-16,4.172
2019-06-16,3.835
2019-07-16,3.273
2019-08-16,3.426
2019-09-16,3.276
2019-10-16,3.274
2019-11-16,3.480
2019-12-16,3.875
2020-01-16,3.355
2020-02-16,3.302
2020-03-16,3.315
2020-04-16,2.995
2020-05-16,3.003
2020-06-16,2.899
2020-07-16,2.262
2020-08-16,1.710
2020-09-16,1.813
2020-10-16,1.907
2020-11-16,2.269
2020-12-16,0.770
2021-01-16,1.825
2021-02-16,1.567
2021-03-16,1.503
2021-04-16,1.009
2021-05-16,0.639
2021-06-16,0.687
2021-07-16,0.645
2021-08-16,0.523
2021-09-16,0.533
2021-10-16,0.544
2021-11-16,0.107
2021-12-16,2.162
