Date,NDWI
2013-04-16,80.267
2013-05-16,75.832
2013-06-16,122.575
2013-07-16,116.965
2013-08-16,113.235
2013-09-16,116.891
2013-10-16,112.603
2013-11-16,114.363
2013-12-16,116.122
2014-01-16,117.804
2014-02-16,119.486
2014-03-16,119.733
2014-04-16,112.595
2014-05-16,107.603
2014-06-16,108.330
2014-07-16,110.166
2014-08-16,108.942
2014-09-16,108.530
2014-10-16,107.027
2014-11-16,112.548
2014-12-16,118.070
2015-01-16,119.987
2015-02-16,121.218
2015-03-16,118.671
2015-04-16,123.138
2015-05-16,121.436
2015-06-16,119.394
2015-07-16,113.247
2015-08-16,107.400
2015-09-16,111.082
2015-10-16,109.489
2015-11-16,109.192
2015-12-16,106.329
2016-01-16,104.972
2016-02-16,102.251
2016-03-16,94.567
2016-04-16,97.033
2016-05-16,94.392
2016-06-16,89.038
2016-07-16,82.944
2016-08-16,83.011
2016-09-16,80.596
2016-10-16,78.912
2016-11-16,76.363
2016-12-16,76.440
2017-01-16,75.626
2017-02-16,73.780
2017-03-16,72.684
2017-04-16,68.418
2017-05-16,66.111
2017-06-16,63.535
2017-07-16,60.243
2017-08-16,57.782
2017-09-16,55.604
2017-10-16,52.491
2017-11-16,49.780
2017-12-16,47.283
2018-01-16,47.181
2018-02-16,47.581
2018-03-16,52.535
2018-04-16,51.923
2018-05-16,47.994
2018-06-16,54.738
2018-07-16,53.520
2018-08-16,56.202
2018-09-16,57.310
2018-10-16,59.204
2018-11-16,62.292
2018-12-16,71.570
2019-01-16,60.783
2019-02-16,59.316
2019-03-16,56.092
2019-04-16,52.553
2019-05-16,49.013
2019-06-16,47.259
2019-07-16,46.413
2019-08-16,46.820
2019-09-16,48.509
2019-10-16,48.027
2019-11-16,46.685
2019-12-16,45.626
2020-01-16,44.514
2020-02-16,43.184
2020-03-16,42.139
2020-04-16,43.490
2020-05-16,44.060
2020-06-16,42.009
2020-07-16,39.354
2020-08-16,39.809
2020-09-16,38.139
2020-10-16,36.772
2020-11-16,35.889
2020-12-16,35.384
2021-01-16,36.342
2021-02-16,35.123
2021-03-16,36.024
2021-04-16,34.698
2021-05-16,34.677
2021-06-16,34.236
2021-07-16,31.711
2021-08-16,30.382
2021-09-16,29.947
2021-10-16,28.771
2021-11-16,27.640
2021-12-16,26.510
