Date,NDWI
2013-04-16,18.258
2013-05-16,18.607
2013-06-16,18.449
2013-07-16,19.430
2013-08-16,19.619
2013-09-16,21.001
2013-10-16,15.282
2013-11-16,9.564
2013-12-16,18.573
2014-01-16,18.961
2014-02-16,19.002
2014-03-16,19.279
2014-04-16,18.277
2014-05-16,20.625
2014-06-16,18.336
2014-07-16,17.576
2014-08-16,19.397
2014-09-16,19.272
2014-10-16,19.291
2014-11-16,19.391
2014-12-16,0.000
2015-01-16,18.223
2015-02-16,18.109
2015-03-16,18.389
2015-04-16,11.957
2015-05-16,15.020
2015-06-16,19.364
2015-07-16,19.279
2015-08-16,19.217
2015-09-16,19.281
2015-10-16,19.124
2015-11-16,19.578
2015-12-16,20.033
2016-01-16,20.815
2016-02-16,20.041
2016-03-16,18.986
2016-04-16,19.492
2016-05-16,19.793
2016-06-16,18.567
2016-07-16,17.277
2016-08-16,19.584
2016-09-16,19.560
2016-10-16,19.388
2016-11-16,18.976
2016-12-16,18.375
2017-01-16,17.839
2017-02-16,21.457
2017-03-16,4.551
2017-04-16,13.951
2017-05-16,20.961
2017-06-16,12.597
2017-07-16,19.174
2017-08-16,19.659
2017-09-16,19.424
2017-10-16,18.973
2017-11-16,14.545
2017-12-16,15.209
2018-01-16,21.752
2018-02-16,19.095
2018-03-16,19.095
2018-04-16,19.072
2018-05-16,19.257
2018-06-16,17.497
2018-07-16,19.295
2018-08-16,19.351
2018-09-16,18.646
2018-10-16,18.888
2018-11-16,18.865
2018-12-16,13.971
2019-01-16,17.332
2019-02-16,7.538
2019-03-16,18.624
2019-04-16,18.087
2019-05-16,18.892
2019-06-16,18.976
2019-07-16,19.006
2019-08-16,18.981
2019-09-16,18.921
2019-10-16,13.376
2019-11-16,18.374
2019-12-16,0.000
2020-01-16,18.632
2020-02-16,20.574
2020-03-16,18.405
2020-04-16,18.460
2020-05-16,18.531
2020-06-16,15.867
2020-07-16,18.962
2020-08-16,18.897
2020-09-16,18.717
2020-10-16,18.559
2020-11-16,18.575
2020-12-16,17.570
2021-01-16,17.921
2021-02-16,18.271
2021-03-16,18.403
2021-04-16,18.380
2021-05-16,18.871
2021-06-16,18.765
2021-07-16,19.007
2021-08-16,18.982
2021-09-16,18.605
2021-10-16,18.156
2021-11-16,17.808
2021-12-16,18.073
