Date,NDWI
2013-04-16,9.402
2013-05-16,8.125
2013-06-16,7.448
2013-07-16,8.685
2013-08-16,8.940
2013-09-16,13.356
2013-10-16,13.608
2013-11-16,14.489
2013-12-16,14.147
2014-01-16,13.788
2014-02-16,13.342
2014-03-16,11.465
2014-04-16,10.261
2014-05-16,8.157
2014-06-16,6.450
2014-07-16,8.685
2014-08-16,8.940
2014-09-16,14.323
2014-10-16,14.293
2014-11-16,13.480
2014-12-16,12.942
2015-01-16,13.277
2015-02-16,12.294
2015-03-16,11.283
2015-04-16,10.022
2015-05-16,6.639
2015-06-16,6.463
2015-07-16,4.922
2015-08-16,8.940
2015-09-16,13.356
2015-10-16,12.724
2015-11-16,12.919
2015-12-16,12.599
2016-01-16,11.242
2016-02-16,9.936
2016-03-16,9.191
2016-04-16,5.021
2016-05-16,4.095
2016-06-16,3.598
2016-07-16,0.000
2016-08-16,0.000
2016-09-16,0.000
2016-10-16,6.098
2016-11-16,14.445
2016-12-16,14.047
2017-01-16,13.432
2017-02-16,12.632
2017-03-16,10.993
2017-04-16,8.422
2017-05-16,5.339
2017-06-16,7.448
2017-07-16,8.685
2017-08-16,8.940
2017-09-16,13.356
2017-10-16,14.180
2017-11-16,14.490
2017-12-16,14.559
2018-01-16,13.857
2018-02-16,13.090
2018-03-16,12.039
2018-04-16,10.960
2018-05-16,8.288
2018-06-16,5.815
2018-07-16,8.685
2018-08-16,8.940
2018-09-16,12.210
2018-10-16,14.078
2018-11-16,13.926
2018-12-16,12.655
2019-01-16,11.953
2019-02-16,11.376
2019-03-16,9.891
2019-04-16,7.103
2019-05-16,3.713
2019-06-16,3.625
2019-07-16,8.685
2019-08-16,8.940
2019-09-16,13.356
2019-10-16,13.994
2019-11-16,14.391
2019-12-16,14.576
2020-01-16,14.499
2020-02-16,13.829
2020-03-16,12.691
2020-04-16,11.966
2020-05-16,9.792
2020-06-16,8.568
2020-07-16,9.269
2020-08-16,11.740
2020-09-16,14.210
2020-10-16,14.291
2020-11-16,14.405
2020-12-16,14.488
2021-01-16,14.520
2021-02-16,13.928
2021-03-16,12.640
2021-04-16,11.610
2021-05-16,10.450
2021-06-16,7.448
2021-07-16,8.685
2021-08-16,8.940
2021-09-16,13.356
2021-10-16,13.436
2021-11-16,14.589
2021-12-16,14.276
