Date,NDWI
2013-04-16,0.000
2013-05-16,0.000
2013-06-16,0.053
2013-07-16,0.048
2013-08-16,0.011
2013-09-16,0.011
2013-10-16,0.046
2013-11-16,0.082
2013-12-16,0.000
2014-01-16,0.000
2014-02-16,0.000
2014-03-16,0.043
2014-04-16,0.010
2014-05-16,0.008
2014-06-16,0.060
2014-07-16,0.041
2014-08-16,0.006
2014-09-16,0.004
2014-10-16,0.002
2014-11-16,0.003
2014-12-16,0.133
2015-01-16,0.074
2015-02-16,0.051
2015-03-16,0.000
2015-04-16,0.011
2015-05-16,0.019
2015-06-16,0.044
2015-07-16,0.066
2015-08-16,0.022
2015-09-16,0.045
2015-10-16,0.030
2015-11-16,0.014
2015-12-16,0.062
2016-01-16,0.125
2016-02-16,0.099
2016-03-16,0.073
2016-04-16,0.196
2016-05-16,0.058
2016-06-16,0.073
2016-07-16,0.071
2016-08-16,0.046
2016-09-16,0.068
2016-10-16,0.068
2016-11-16,0.083
2016-12-16,0.132
2017-01-16,0.222
2017-02-16,0.691
2017-03-16,1.197
2017-04-16,1.703
2017-05-16,1.741
2017-06-16,1.840
2017-07-16,1.808
2017-08-16,1.760
2017-09-16,1.697
2017-10-16,1.550
2017-11-16,1.403
2017-12-16,0.566
2018-01-16,1.763
2018-02-16,2.367
2018-03-16,2.374
2018-04-16,2.879
2018-05-16,3.213
2018-06-16,3.248
2018-07-16,3.147
2018-08-16,3.138
2018-09-16,3.122
2018-10-16,2.777
2018-11-16,0.000
2018-12-16,0.000
2019-01-16,2.794
2019-02-16,2.945
2019-03-16,3.541
2019-04-16,3.358
2019-05-16,3.370
2019-06-16,3.019
2019-07-16,3.347
2019-08-16,3.252
2019-09-16,3.135
2019-10-16,3.052
2019-11-16,2.999
2019-12-16,2.946
2020-01-16,3.304
2020-02-16,3.389
2020-03-16,3.474
2020-04-16,4.004
2020-05-16,3.593
2020-06-16,3.943
2020-07-16,3.837
2020-08-16,3.839
2020-09-16,3.750
2020-10-16,3.636
2020-11-16,3.333
2020-12-16,3.263
2021-01-16,2.768
2021-02-16,3.677
2021-03-16,4.829
2021-04-16,3.892
2021-05-16,4.027
2021-06-16,3.955
2021-07-16,3.949
2021-08-16,3.867
2021-09-16,4.133
2021-10-16,4.399
2021-11-16,0.000
2021-12-16,0.000
