Date,NDWI
2013-04-16,2.972
2013-05-16,3.560
2013-06-16,2.228
2013-07-16,6.882
2013-08-16,3.992
2013-09-16,8.904
2013-10-16,9.765
2013-11-16,10.310
2013-12-16,8.603
2014-01-16,8.538
2014-02-16,6.914
2014-03-16,5.282
2014-04-16,4.052
2014-05-16,4.399
2014-06-16,4.745
2014-07-16,6.882
2014-08-16,3.992
2014-09-16,8.321
2014-10-16,9.526
2014-11-16,9.626
2014-12-16,11.995
2015-01-16,8.816
2015-02-16,7.651
2015-03-16,6.486
2015-04-16,4.794
2015-05-16,3.129
2015-06-16,1.482
2015-07-16,5.920
2015-08-16,10.359
2015-09-16,9.853
2015-10-16,13.826
2015-11-16,10.842
2015-12-16,8.992
2016-01-16,7.398
2016-02-16,9.275
2016-03-16,9.243
2016-04-16,7.886
2016-05-16,7.500
2016-06-16,9.122
2016-07-16,10.744
2016-08-16,9.494
2016-09-16,8.244
2016-10-16,8.890
2016-11-16,8.076
2016-12-16,7.262
2017-01-16,9.873
2017-02-16,7.756
2017-03-16,6.018
2017-04-16,2.870
2017-05-16,4.925
2017-06-16,2.562
2017-07-16,6.882
2017-08-16,0.000
2017-09-16,8.904
2017-10-16,8.816
2017-11-16,10.518
2017-12-16,9.176
2018-01-16,8.268
2018-02-16,7.183
2018-03-16,6.749
2018-04-16,4.931
2018-05-16,3.231
2018-06-16,2.562
2018-07-16,6.882
2018-08-16,3.992
2018-09-16,8.904
2018-10-16,10.039
2018-11-16,10.518
2018-12-16,9.985
2019-01-16,9.478
2019-02-16,7.505
2019-03-16,6.599
2019-04-16,3.139
2019-05-16,3.560
2019-06-16,2.562
2019-07-16,0.458
2019-08-16,3.013
2019-09-16,5.567
2019-10-16,8.614
2019-11-16,10.059
2019-12-16,8.326
2020-01-16,8.150
2020-02-16,7.321
2020-03-16,6.491
2020-04-16,4.542
2020-05-16,3.787
2020-06-16,5.329
2020-07-16,6.882
2020-08-16,3.992
2020-09-16,8.904
2020-10-16,10.194
2020-11-16,9.739
2020-12-16,9.969
2021-01-16,8.395
2021-02-16,8.764
2021-03-16,5.930
2021-04-16,4.617
2021-05-16,3.304
2021-06-16,2.562
2021-07-16,6.882
2021-08-16,6.295
2021-09-16,8.904
2021-10-16,8.816
2021-11-16,9.741
2021-12-16,9.867
