Date,NDWI
2013-04-16,23.191
2013-05-16,19.013
2013-06-16,16.171
2013-07-16,12.038
2013-08-16,27.347
2013-09-16,27.391
2013-10-16,30.982
2013-11-16,34.573
2013-12-16,34.874
2014-01-16,33.766
2014-02-16,32.692
2014-03-16,31.448
2014-04-16,30.623
2014-05-16,28.168
2014-06-16,14.920
2014-07-16,13.987
2014-08-16,13.053
2014-09-16,31.664
2014-10-16,34.460
2014-11-16,32.559
2014-12-16,32.124
2015-01-16,31.618
2015-02-16,31.030
2015-03-16,29.002
2015-04-16,27.525
2015-05-16,24.489
2015-06-16,12.245
2015-07-16,0.000
2015-08-16,18.449
2015-09-16,32.105
2015-10-16,30.842
2015-11-16,30.582
2015-12-16,30.754
2016-01-16,35.143
2016-02-16,30.024
2016-03-16,27.699
2016-04-16,25.492
2016-05-16,23.053
2016-06-16,5.726
2016-07-16,0.072
2016-08-16,27.347
2016-09-16,27.623
2016-10-16,33.705
2016-11-16,33.544
2016-12-16,33.528
2017-01-16,32.884
2017-02-16,31.666
2017-03-16,30.157
2017-04-16,27.412
2017-05-16,6.686
2017-06-16,0.000
2017-07-16,11.957
2017-08-16,22.122
2017-09-16,21.367
2017-10-16,20.613
2017-11-16,19.736
2017-12-16,18.470
2018-01-16,17.249
2018-02-16,15.746
2018-03-16,14.239
2018-04-16,11.445
2018-05-16,6.947
2018-06-16,16.171
2018-07-16,12.038
2018-08-16,5.688
2018-09-16,31.665
2018-10-16,32.889
2018-11-16,32.653
2018-12-16,32.369
2019-01-16,31.649
2019-02-16,30.093
2019-03-16,28.363
2019-04-16,25.671
2019-05-16,24.110
2019-06-16,0.305
2019-07-16,12.038
2019-08-16,27.347
2019-09-16,27.623
2019-10-16,34.821
2019-11-16,36.235
2019-12-16,23.826
2020-01-16,34.645
2020-02-16,33.596
2020-03-16,29.762
2020-04-16,30.660
2020-05-16,28.392
2020-06-16,16.171
2020-07-16,12.038
2020-08-16,27.347
2020-09-16,27.623
2020-10-16,28.388
2020-11-16,28.000
2020-12-16,26.797
2021-01-16,25.742
2021-02-16,23.135
2021-03-16,21.940
2021-04-16,19.155
2021-05-16,9.602
2021-06-16,10.487
2021-07-16,13.624
2021-08-16,16.762
2021-09-16,29.614
2021-10-16,32.238
2021-11-16,31.254
2021-12-16,29.114
