Date,NDWI
2013-04-16,49.664
2013-05-16,48.290
2013-06-16,232.872
2013-07-16,235.450
2013-08-16,230.385
2013-09-16,233.755
2013-10-16,194.172
2013-11-16,42.156
2013-12-16,226.591
2014-01-16,70.389
2014-02-16,53.345
2014-03-16,92.864
2014-04-16,262.012
2014-05-16,231.118
2014-06-16,231.952
2014-07-16,234.079
2014-08-16,238.627
2014-09-16,231.571
2014-10-16,229.055
2014-11-16,150.734
2014-12-16,110.807
2015-01-16,177.369
2015-02-16,243.931
2015-03-16,229.047
2015-04-16,214.164
2015-05-16,225.071
2015-06-16,231.420
2015-07-16,230.176
2015-08-16,232.741
2015-09-16,232.550
2015-10-16,232.254
2015-11-16,201.153
2015-12-16,227.605
2016-01-16,0.001
2016-02-16,215.944
2016-03-16,239.582
2016-04-16,231.055
2016-05-16,225.840
2016-06-16,232.679
2016-07-16,232.670
2016-08-16,233.650
2016-09-16,223.703
2016-10-16,229.605
2016-11-16,220.029
2016-12-16,205.710
2017-01-16,164.193
2017-02-16,122.676
2017-03-16,96.394
2017-04-16,221.554
2017-05-16,235.966
2017-06-16,234.297
2017-07-16,237.376
2017-08-16,238.126
2017-09-16,235.459
2017-10-16,162.197
2017-11-16,214.398
2017-12-16,220.894
2018-01-16,187.862
2018-02-16,221.853
2018-03-16,143.885
2018-04-16,236.692
2018-05-16,238.362
2018-06-16,237.096
2018-07-16,237.554
2018-08-16,237.769
2018-09-16,235.532
2018-10-16,198.423
2018-11-16,221.376
2018-12-16,212.242
2019-01-16,134.311
2019-02-16,206.401
2019-03-16,234.022
2019-04-16,166.071
2019-05-16,231.758
2019-06-16,236.679
2019-07-16,234.660
2019-08-16,236.639
2019-09-16,233.513
2019-10-16,226.090
2019-11-16,229.175
2019-12-16,219.450
2020-01-16,226.726
2020-02-16,245.555
2020-03-16,207.581
2020-04-16,142.123
2020-05-16,239.442
2020-06-16,238.125
2020-07-16,237.295
2020-08-16,230.291
2020-09-16,234.592
2020-10-16,228.632
2020-11-16,222.671
2020-12-16,234.198
2021-01-16,83.420
2021-02-16,170.926
2021-03-16,258.432
2021-04-16,235.853
2021-05-16,236.830
2021-06-16,237.077
2021-07-16,237.558
2021-08-16,234.949
2021-09-16,230.809
2021-10-16,260.165
2021-11-16,247.712
2021-12-16,235.260
