Date,NDWI
2013-04-16,1.399
2013-05-16,1.397
2013-06-16,1.411
2013-07-16,1.006
2013-08-16,1.430
2013-09-16,1.369
2013-10-16,1.325
2013-11-16,1.323
2013-12-16,1.343
2014-01-16,1.363
2014-02-16,1.306
2014-03-16,1.418
2014-04-16,1.309
2014-05-16,1.463
2014-06-16,1.487
2014-07-16,1.459
2014-08-16,1.434
2014-09-16,0.427
2014-10-16,1.359
2014-11-16,1.341
2014-12-16,1.345
2015-01-16,1.296
2015-02-16,1.475
2015-03-16,1.437
2015-04-16,1.437
2015-05-16,1.437
2015-06-16,1.435
2015-07-16,1.392
2015-08-16,1.368
2015-09-16,1.353
2015-10-16,1.311
2015-11-16,1.329
2015-12-16,0.129
2016-01-16,0.292
2016-02-16,0.454
2016-03-16,0.006
2016-04-16,1.333
2016-05-16,1.329
2016-06-16,1.333
2016-07-16,1.342
2016-08-16,1.296
2016-09-16,1.246
2016-10-16,1.189
2016-11-16,1.020
2016-12-16,0.850
2017-01-16,1.316
2017-02-16,1.399
2017-03-16,1.416
2017-04-16,1.399
2017-05-16,1.393
2017-06-16,1.391
2017-07-16,1.382
2017-08-16,1.356
2017-09-16,1.357
2017-10-16,1.314
2017-11-16,1.333
2017-12-16,1.351
2018-01-16,0.948
2018-02-16,1.015
2018-03-16,0.572
2018-04-16,1.403
2018-05-16,1.410
2018-06-16,1.358
2018-07-16,1.364
2018-08-16,1.330
2018-09-16,1.327
2018-10-16,1.309
2018-11-16,0.758
2018-12-16,1.248
2019-01-16,1.316
2019-02-16,1.399
2019-03-16,1.288
2019-04-16,1.291
2019-05-16,1.250
2019-06-16,1.242
2019-07-16,1.238
2019-08-16,1.239
2019-09-16,1.212
2019-10-16,1.168
2019-11-16,1.272
2019-12-16,1.268
2020-01-16,1.172
2020-02-16,1.143
2020-03-16,1.115
2020-04-16,1.065
2020-05-16,1.043
2020-06-16,1.038
2020-07-16,1.032
2020-08-16,1.071
2020-09-16,1.109
2020-10-16,1.015
2020-11-16,1.256
2020-12-16,1.302
2021-01-16,1.316
2021-02-16,1.399
2021-03-16,1.376
2021-04-16,1.421
2021-05-16,1.367
2021-06-16,1.351
2021-07-16,1.345
2021-08-16,1.298
2021-09-16,1.286
2021-10-16,1.297
2021-11-16,1.254
2021-12-16,1.201
