Date,NDWI
2013-04-16,1.481
2013-05-16,1.471
2013-06-16,1.571
2013-07-16,1.206
2013-08-16,1.119
2013-09-16,1.135
2013-10-16,1.101
2013-11-16,1.128
2013-12-16,1.154
2014-01-16,0.995
2014-02-16,1.365
2014-03-16,1.294
2014-04-16,1.621
2014-05-16,0.635
2014-06-16,1.201
2014-07-16,1.165
2014-08-16,1.089
2014-09-16,1.076
2014-10-16,1.073
2014-11-16,1.100
2014-12-16,1.240
2015-01-16,1.215
2015-02-16,1.569
2015-03-16,1.673
2015-04-16,1.668
2015-05-16,1.662
2015-06-16,1.286
2015-07-16,1.142
2015-08-16,1.062
2015-09-16,1.024
2015-10-16,1.063
2015-11-16,1.056
2015-12-16,1.079
2016-01-16,1.068
2016-02-16,1.070
2016-03-16,1.254
2016-04-16,1.438
2016-05-16,1.264
2016-06-16,1.085
2016-07-16,1.095
2016-08-16,1.072
2016-09-16,1.060
2016-10-16,1.036
2016-11-16,1.060
2016-12-16,1.162
2017-01-16,1.410
2017-02-16,1.648
2017-03-16,1.552
2017-04-16,1.414
2017-05-16,1.243
2017-06-16,1.189
2017-07-16,1.118
2017-08-16,1.083
2017-09-16,1.082
2017-10-16,1.095
2017-11-16,1.135
2017-12-16,1.187
2018-01-16,1.351
2018-02-16,1.456
2018-03-16,0.574
2018-04-16,1.721
2018-05-16,1.841
2018-06-16,1.903
2018-07-16,0.001
2018-08-16,1.608
2018-09-16,1.606
2018-10-16,1.651
2018-11-16,1.599
2018-12-16,1.604
2019-01-16,1.401
2019-02-16,1.783
2019-03-16,1.816
2019-04-16,1.707
2019-05-16,1.684
2019-06-16,1.673
2019-07-16,1.259
2019-08-16,1.203
2019-09-16,1.215
2019-10-16,1.226
2019-11-16,1.240
2019-12-16,1.262
2020-01-16,1.259
2020-02-16,1.230
2020-03-16,1.100
2020-04-16,1.130
2020-05-16,1.161
2020-06-16,1.064
2020-07-16,0.989
2020-08-16,0.942
2020-09-16,0.929
2020-10-16,0.917
2020-11-16,0.925
2020-12-16,0.966
2021-01-16,0.944
2021-02-16,0.922
2021-03-16,0.874
2021-04-16,0.900
2021-05-16,0.859
2021-06-16,0.761
2021-07-16,0.714
2021-08-16,0.656
2021-09-16,0.688
2021-10-16,0.676
2021-11-16,0.697
2021-12-16,0.719
