Date,NDWI
2013-04-16,0.105
2013-05-16,0.272
2013-06-16,4.228
2013-07-16,3.289
2013-08-16,2.350
2013-09-16,4.124
2013-10-16,4.837
2013-11-16,4.983
2013-12-16,4.998
2014-01-16,5.013
2014-02-16,5.241
2014-03-16,4.857
2014-04-16,4.581
2014-05-16,3.130
2014-06-16,3.576
2014-07-16,4.021
2014-08-16,0.532
2014-09-16,2.296
2014-10-16,4.984
2014-11-16,5.120
2014-12-16,5.356
2015-01-16,5.436
2015-02-16,4.923
2015-03-16,4.688
2015-04-16,3.532
2015-05-16,3.752
2015-06-16,2.416
2015-07-16,0.106
2015-08-16,0.532
2015-09-16,2.296
2015-10-16,5.249
2015-11-16,5.390
2015-12-16,5.531
2016-01-16,5.329
2016-02-16,5.128
2016-03-16,3.728
2016-04-16,3.799
2016-05-16,4.002
2016-06-16,4.205
2016-07-16,4.222
2016-08-16,3.221
2016-09-16,4.215
2016-10-16,5.190
2016-11-16,4.767
2016-12-16,4.080
2017-01-16,3.394
2017-02-16,4.826
2017-03-16,3.907
2017-04-16,4.189
2017-05-16,3.767
2017-06-16,3.357
2017-07-16,2.564
2017-08-16,3.493
2017-09-16,4.423
2017-10-16,5.342
2017-11-16,5.480
2017-12-16,1.544
2018-01-16,1.103
2018-02-16,5.037
2018-03-16,4.782
2018-04-16,4.924
2018-05-16,2.336
2018-06-16,2.362
2018-07-16,2.388
2018-08-16,3.088
2018-09-16,3.788
2018-10-16,5.310
2018-11-16,5.041
2018-12-16,5.200
2019-01-16,5.381
2019-02-16,5.021
2019-03-16,4.935
2019-04-16,3.216
2019-05-16,3.086
2019-06-16,0.881
2019-07-16,0.106
2019-08-16,3.759
2019-09-16,3.846
2019-10-16,3.932
2019-11-16,4.896
2019-12-16,4.986
2020-01-16,5.153
2020-02-16,1.883
2020-03-16,4.051
2020-04-16,3.986
2020-05-16,3.922
2020-06-16,1.926
2020-07-16,3.684
2020-08-16,2.483
2020-09-16,1.281
2020-10-16,3.899
2020-11-16,6.517
2020-12-16,4.794
2021-01-16,5.499
2021-02-16,4.752
2021-03-16,4.643
2021-04-16,4.274
2021-05-16,4.839
2021-06-16,3.231
2021-07-16,0.416
2021-08-16,1.482
2021-09-16,3.986
2021-10-16,2.041
2021-11-16,1.305
2021-12-16,5.219
