Date,NDWI
2013-04-16,28.177
2013-05-16,24.991
2013-06-16,24.041
2013-07-16,30.830
2013-08-16,29.110
2013-09-16,30.276
2013-10-16,28.384
2013-11-16,26.743
2013-12-16,24.452
2014-01-16,21.856
2014-02-16,18.867
2014-03-16,17.123
2014-04-16,16.193
2014-05-16,18.016
2014-06-16,15.976
2014-07-16,15.805
2014-08-16,19.088
2014-09-16,17.427
2014-10-16,16.503
2014-11-16,15.350
2014-12-16,14.867
2015-01-16,14.620
2015-02-16,14.414
2015-03-16,13.792
2015-04-16,13.366
2015-05-16,12.591
2015-06-16,13.005
2015-07-16,5.003
2015-08-16,13.457
2015-09-16,21.912
2015-10-16,20.071
2015-11-16,18.105
2015-12-16,16.391
2016-01-16,15.362
2016-02-16,14.812
2016-03-16,14.481
2016-04-16,13.921
2016-05-16,13.045
2016-06-16,12.850
2016-07-16,11.736
2016-08-16,29.617
2016-09-16,32.760
2016-10-16,31.951
2016-11-16,30.562
2016-12-16,29.176
2017-01-16,27.251
2017-02-16,26.401
2017-03-16,23.180
2017-04-16,19.807
2017-05-16,17.889
2017-06-16,15.681
2017-07-16,17.468
2017-08-16,19.256
2017-09-16,31.273
2017-10-16,30.473
2017-11-16,29.048
2017-12-16,27.497
2018-01-16,25.239
2018-02-16,23.306
2018-03-16,20.807
2018-04-16,18.742
2018-05-16,15.918
2018-06-16,14.596
2018-07-16,5.822
2018-08-16,0.061
2018-09-16,14.950
2018-10-16,14.604
2018-11-16,14.181
2018-12-16,13.827
2019-01-16,13.945
2019-02-16,29.575
2019-03-16,30.882
2019-04-16,29.364
2019-05-16,28.648
2019-06-16,28.628
2019-07-16,33.193
2019-08-16,37.758
2019-09-16,37.116
2019-10-16,37.167
2019-11-16,37.672
2019-12-16,37.220
2020-01-16,36.802
2020-02-16,36.495
2020-03-16,35.936
2020-04-16,35.563
2020-05-16,34.813
2020-06-16,34.273
2020-07-16,35.034
2020-08-16,35.795
2020-09-16,39.940
2020-10-16,40.433
2020-11-16,40.618
2020-12-16,40.569
2021-01-16,40.217
2021-02-16,39.972
2021-03-16,39.740
2021-04-16,39.432
2021-05-16,38.972
2021-06-16,37.616
2021-07-16,38.852
2021-08-16,39.939
2021-09-16,39.760
2021-10-16,40.056
2021-11-16,39.988
2021-12-16,39.728
