Date,NDWI
2013-04-16,0.976
2013-05-16,1.094
2013-06-16,1.774
2013-07-16,0.747
2013-08-16,0.983
2013-09-16,0.457
2013-10-16,0.492
2013-11-16,5.930
2013-12-16,6.134
2014-01-16,0.839
2014-02-16,0.220
2014-03-16,4.351
2014-04-16,0.976
2014-05-16,1.094
2014-06-16,7.046
2014-07-16,0.747
2014-08-16,0.983
2014-09-16,0.457
2014-10-16,5.346
2014-11-16,0.484
2014-12-16,1.013
2015-01-16,0.000
2015-02-16,5.667
2015-03-16,0.952
2015-04-16,0.976
2015-05-16,1.094
2015-06-16,1.774
2015-07-16,7.470
2015-08-16,7.339
2015-09-16,7.209
2015-10-16,7.098
2015-11-16,6.988
2015-12-16,5.830
2016-01-16,6.582
2016-02-16,6.228
2016-03-16,5.873
2016-04-16,6.612
2016-05-16,6.075
2016-06-16,1.774
2016-07-16,0.747
2016-08-16,0.983
2016-09-16,6.202
2016-10-16,5.021
2016-11-16,6.146
2016-12-16,1.013
2017-01-16,0.839
2017-02-16,1.851
2017-03-16,0.952
2017-04-16,0.976
2017-05-16,1.094
2017-06-16,1.774
2017-07-16,0.747
2017-08-16,6.969
2017-09-16,5.678
2017-10-16,6.014
2017-11-16,6.350
2017-12-16,6.215
2018-01-16,0.839
2018-02-16,0.220
2018-03-16,4.828
2018-04-16,4.217
2018-05-16,3.605
2018-06-16,1.774
2018-07-16,0.747
2018-08-16,7.315
2018-09-16,6.116
2018-10-16,0.492
2018-11-16,0.484
2018-12-16,1.013
2019-01-16,1.475
2019-02-16,4.383
2019-03-16,7.292
2019-04-16,0.976
2019-05-16,1.094
2019-06-16,1.774
2019-07-16,0.747
2019-08-16,7.306
2019-09-16,6.222
2019-10-16,0.492
2019-11-16,0.484
2019-12-16,7.068
2020-01-16,0.839
2020-02-16,0.220
2020-03-16,5.502
2020-04-16,6.371
2020-05-16,6.608
2020-06-16,6.845
2020-07-16,7.001
2020-08-16,7.156
2020-09-16,7.054
2020-10-16,0.492
2020-11-16,0.484
2020-12-16,1.013
2021-01-16,5.783
2021-02-16,6.221
2021-03-16,6.659
2021-04-16,6.239
2021-05-16,6.973
2021-06-16,1.774
2021-07-16,0.747
2021-08-16,0.983
2021-09-16,0.457
2021-10-16,0.492
2021-11-16,0.484
2021-12-16,3.624
