Date,NDWI
2013-04-16,1.174
2013-05-16,1.225
2013-06-16,1.098
2013-07-16,1.031
2013-08-16,0.983
2013-09-16,0.945
2013-10-16,0.827
2013-11-16,0.784
2013-12-16,0.864
2014-01-16,0.945
2014-02-16,0.925
2014-03-16,0.882
2014-04-16,1.400
2014-05-16,1.636
2014-06-16,1.422
2014-07-16,1.202
2014-08-16,1.101
2014-09-16,1.125
2014-10-16,1.006
2014-11-16,0.770
2014-12-16,0.534
2015-01-16,0.000
2015-02-16,1.082
2015-03-16,1.145
2015-04-16,1.450
2015-05-16,1.565
2015-06-16,1.692
2015-07-16,1.666
2015-08-16,1.545
2015-09-16,1.331
2015-10-16,1.077
2015-11-16,1.028
2015-12-16,0.980
2016-01-16,0.995
2016-02-16,0.764
2016-03-16,1.086
2016-04-16,0.955
2016-05-16,1.064
2016-06-16,1.044
2016-07-16,1.015
2016-08-16,0.986
2016-09-16,0.981
2016-10-16,0.841
2016-11-16,0.802
2016-12-16,0.518
2017-01-16,1.192
2017-02-16,0.895
2017-03-16,1.311
2017-04-16,1.565
2017-05-16,1.528
2017-06-16,1.561
2017-07-16,1.344
2017-08-16,1.187
2017-09-16,1.129
2017-10-16,1.090
2017-11-16,1.066
2017-12-16,0.480
2018-01-16,1.010
2018-02-16,0.978
2018-03-16,0.946
2018-04-16,1.202
2018-05-16,1.490
2018-06-16,1.465
2018-07-16,1.389
2018-08-16,1.169
2018-09-16,1.155
2018-10-16,1.090
2018-11-16,1.084
2018-12-16,1.062
2019-01-16,0.026
2019-02-16,1.057
2019-03-16,1.082
2019-04-16,1.092
2019-05-16,1.095
2019-06-16,1.095
2019-07-16,1.096
2019-08-16,1.092
2019-09-16,1.079
2019-10-16,1.038
2019-11-16,0.929
2019-12-16,0.778
2020-01-16,0.913
2020-02-16,0.852
2020-03-16,0.840
2020-04-16,0.828
2020-05-16,0.782
2020-06-16,0.776
2020-07-16,0.731
2020-08-16,0.698
2020-09-16,0.454
2020-10-16,0.438
2020-11-16,0.393
2020-12-16,0.521
2021-01-16,0.648
2021-02-16,0.355
2021-03-16,0.141
2021-04-16,0.640
2021-05-16,0.937
2021-06-16,0.778
2021-07-16,0.680
2021-08-16,0.634
2021-09-16,0.637
2021-10-16,0.594
2021-11-16,0.602
2021-12-16,0.567
