Date,NDWI
2013-04-16,0.209
2013-05-16,0.212
2013-06-16,0.002
2013-07-16,0.001
2013-08-16,0.000
2013-09-16,0.000
2013-10-16,0.000
2013-11-16,0.000
2013-12-16,0.000
2014-01-16,0.000
2014-02-16,0.000
2014-03-16,0.000
2014-04-16,0.004
2014-05-16,0.000
2014-06-16,0.000
2014-07-16,0.000
2014-08-16,0.000
2014-09-16,0.000
2014-10-16,0.000
2014-11-16,0.026
2014-12-16,0.010
2015-01-16,0.004
2015-02-16,0.000
2015-03-16,0.000
2015-04-16,0.000
2015-05-16,0.000
2015-06-16,0.000
2015-07-16,0.000
2015-08-16,0.000
2015-09-16,0.000
2015-10-16,0.000
2015-11-16,0.000
2015-12-16,0.000
2016-01-16,0.000
2016-02-16,0.002
2016-03-16,0.008
2016-04-16,0.015
2016-05-16,0.015
2016-06-16,0.018
2016-07-16,0.016
2016-08-16,0.075
2016-09-16,0.117
2016-10-16,0.109
2016-11-16,0.124
2016-12-16,0.138
2017-01-16,0.177
2017-02-16,0.209
2017-03-16,0.217
2017-04-16,0.216
2017-05-16,0.201
2017-06-16,0.216
2017-07-16,0.215
2017-08-16,0.211
2017-09-16,0.201
2017-10-16,0.195
2017-11-16,0.190
2017-12-16,0.168
2018-01-16,0.142
2018-02-16,0.124
2018-03-16,0.141
2018-04-16,0.004
2018-05-16,0.227
2018-06-16,0.227
2018-07-16,0.228
2018-08-16,0.216
2018-09-16,0.215
2018-10-16,0.192
2018-11-16,0.109
2018-12-16,0.120
2019-01-16,0.101
2019-02-16,0.052
2019-03-16,0.002
2019-04-16,0.052
2019-05-16,0.102
2019-06-16,0.104
2019-07-16,0.097
2019-08-16,0.079
2019-09-16,0.059
2019-10-16,0.002
2019-11-16,0.000
2019-12-16,0.000
2020-01-16,0.000
2020-02-16,0.000
2020-03-16,0.000
2020-04-16,0.000
2020-05-16,0.000
2020-06-16,0.000
2020-07-16,0.000
2020-08-16,0.000
2020-09-16,0.000
2020-10-16,0.000
2020-11-16,0.002
2020-12-16,0.000
2021-01-16,0.142
2021-02-16,0.171
2021-03-16,0.173
2021-04-16,0.179
2021-05-16,0.170
2021-06-16,0.086
2021-07-16,0.090
2021-08-16,0.034
2021-09-16,0.017
2021-10-16,0.000
2021-11-16,0.000
2021-12-16,0.000
