Date,NDWI
2013-04-16,4.740
2013-05-16,4.464
2013-06-16,3.021
2013-07-16,2.821
2013-08-16,2.621
2013-09-16,2.389
2013-10-16,2.157
2013-11-16,0.369
2013-12-16,1.891
2014-01-16,1.759
2014-02-16,1.417
2014-03-16,1.399
2014-04-16,1.273
2014-05-16,4.464
2014-06-16,4.720
2014-07-16,4.432
2014-08-16,0.994
2014-09-16,0.748
2014-10-16,0.819
2014-11-16,0.503
2014-12-16,0.186
2015-01-16,0.386
2015-02-16,0.668
2015-03-16,0.213
2015-04-16,0.001
2015-05-16,0.233
2015-06-16,0.171
2015-07-16,0.110
2015-08-16,0.042
2015-09-16,0.004
2015-10-16,0.002
2015-11-16,0.045
2015-12-16,0.023
2016-01-16,0.000
2016-02-16,0.000
2016-03-16,0.000
2016-04-16,0.109
2016-05-16,0.217
2016-06-16,0.208
2016-07-16,0.203
2016-08-16,0.179
2016-09-16,0.154
2016-10-16,0.228
2016-11-16,0.009
2016-12-16,0.147
2017-01-16,0.088
2017-02-16,0.069
2017-03-16,0.040
2017-04-16,0.048
2017-05-16,0.054
2017-06-16,0.039
2017-07-16,0.023
2017-08-16,0.004
2017-09-16,0.004
2017-10-16,0.004
2017-11-16,0.000
2017-12-16,0.000
2018-01-16,0.000
2018-02-16,0.002
2018-03-16,0.000
2018-04-16,0.011
2018-05-16,0.014
2018-06-16,0.004
2018-07-16,0.004
2018-08-16,0.025
2018-09-16,0.034
2018-10-16,0.000
2018-11-16,0.000
2018-12-16,0.000
2019-01-16,0.000
2019-02-16,0.000
2019-03-16,0.002
2019-04-16,0.004
2019-05-16,0.011
2019-06-16,0.098
2019-07-16,0.056
2019-08-16,0.102
2019-09-16,0.150
2019-10-16,0.076
2019-11-16,0.068
2019-12-16,0.047
2020-01-16,0.638
2020-02-16,1.101
2020-03-16,1.666
2020-04-16,2.231
2020-05-16,2.449
2020-06-16,2.339
2020-07-16,0.226
2020-08-16,3.246
2020-09-16,3.206
2020-10-16,2.975
2020-11-16,2.465
2020-12-16,2.865
2021-01-16,1.858
2021-02-16,2.068
2021-03-16,2.277
2021-04-16,2.107
2021-05-16,2.958
2021-06-16,1.972
2021-07-16,2.102
2021-08-16,2.231
2021-09-16,1.750
2021-10-16,1.847
2021-11-16,1.663
2021-12-16,2.091
