Date,NDWI
2013-04-16,29.559
2013-05-16,22.856
2013-06-16,18.305
2013-07-16,15.865
2013-08-16,30.834
2013-09-16,43.672
2013-10-16,42.836
2013-11-16,46.071
2013-12-16,45.251
2014-01-16,42.549
2014-02-16,36.998
2014-03-16,35.420
2014-04-16,34.129
2014-05-16,22.349
2014-06-16,15.710
2014-07-16,15.865
2014-08-16,30.834
2014-09-16,47.171
2014-10-16,46.747
2014-11-16,34.047
2014-12-16,21.348
2015-01-16,37.718
2015-02-16,34.462
2015-03-16,27.181
2015-04-16,22.947
2015-05-16,20.603
2015-06-16,15.893
2015-07-16,11.842
2015-08-16,1.715
2015-09-16,19.640
2015-10-16,37.564
2015-11-16,34.941
2015-12-16,29.380
2016-01-16,25.024
2016-02-16,24.475
2016-03-16,21.802
2016-04-16,19.719
2016-05-16,17.165
2016-06-16,12.956
2016-07-16,0.123
2016-08-16,0.062
2016-09-16,0.000
2016-10-16,15.001
2016-11-16,49.182
2016-12-16,47.904
2017-01-16,45.238
2017-02-16,40.850
2017-03-16,33.043
2017-04-16,28.653
2017-05-16,14.273
2017-06-16,4.268
2017-07-16,3.875
2017-08-16,17.401
2017-09-16,46.189
2017-10-16,48.738
2017-11-16,49.482
2017-12-16,49.635
2018-01-16,45.380
2018-02-16,43.920
2018-03-16,36.308
2018-04-16,32.254
2018-05-16,23.558
2018-06-16,15.086
2018-07-16,15.865
2018-08-16,30.834
2018-09-16,41.702
2018-10-16,42.234
2018-11-16,37.481
2018-12-16,29.384
2019-01-16,27.076
2019-02-16,26.072
2019-03-16,24.230
2019-04-16,19.634
2019-05-16,17.119
2019-06-16,1.994
2019-07-16,0.622
2019-08-16,51.692
2019-09-16,49.496
2019-10-16,47.301
2019-11-16,49.708
2019-12-16,50.329
2020-01-16,50.173
2020-02-16,47.403
2020-03-16,43.663
2020-04-16,36.653
2020-05-16,25.932
2020-06-16,20.494
2020-07-16,15.865
2020-08-16,30.834
2020-09-16,45.187
2020-10-16,49.267
2020-11-16,49.188
2020-12-16,50.154
2021-01-16,50.996
2021-02-16,46.194
2021-03-16,43.968
2021-04-16,35.972
2021-05-16,31.238
2021-06-16,18.305
2021-07-16,15.865
2021-08-16,30.834
2021-09-16,43.672
2021-10-16,41.219
2021-11-16,45.888
2021-12-16,50.557
