Date,NDWI
2013-04-16,7.153
2013-05-16,7.406
2013-06-16,7.690
2013-07-16,7.770
2013-08-16,7.715
2013-09-16,7.606
2013-10-16,7.345
2013-11-16,7.257
2013-12-16,6.859
2014-01-16,7.066
2014-02-16,6.151
2014-03-16,6.767
2014-04-16,7.383
2014-05-16,5.575
2014-06-16,7.811
2014-07-16,7.851
2014-08-16,7.795
2014-09-16,7.572
2014-10-16,7.389
2014-11-16,7.327
2014-12-16,6.859
2015-01-16,7.066
2015-02-16,7.047
2015-03-16,5.460
2015-04-16,6.580
2015-05-16,7.701
2015-06-16,7.781
2015-07-16,7.845
2015-08-16,7.850
2015-09-16,7.671
2015-10-16,5.921
2015-11-16,4.172
2015-12-16,2.882
2016-01-16,7.575
2016-02-16,7.553
2016-03-16,5.135
2016-04-16,0.000
2016-05-16,7.677
2016-06-16,7.818
2016-07-16,7.735
2016-08-16,7.724
2016-09-16,7.662
2016-10-16,7.395
2016-11-16,1.003
2016-12-16,6.859
2017-01-16,7.066
2017-02-16,7.047
2017-03-16,7.053
2017-04-16,2.744
2017-05-16,6.002
2017-06-16,7.360
2017-07-16,7.434
2017-08-16,7.300
2017-09-16,6.622
2017-10-16,5.854
2017-11-16,4.676
2017-12-16,5.496
2018-01-16,6.315
2018-02-16,4.758
2018-03-16,3.201
2018-04-16,3.619
2018-05-16,6.058
2018-06-16,6.853
2018-07-16,7.202
2018-08-16,7.147
2018-09-16,7.108
2018-10-16,6.688
2018-11-16,5.403
2018-12-16,6.917
2019-01-16,7.066
2019-02-16,7.047
2019-03-16,6.271
2019-04-16,6.583
2019-05-16,6.843
2019-06-16,6.966
2019-07-16,6.904
2019-08-16,7.007
2019-09-16,6.830
2019-10-16,4.266
2019-11-16,1.966
2019-12-16,2.596
2020-01-16,7.066
2020-02-16,7.047
2020-03-16,7.053
2020-04-16,6.345
2020-05-16,6.313
2020-06-16,6.733
2020-07-16,6.721
2020-08-16,6.692
2020-09-16,6.627
2020-10-16,2.925
2020-11-16,5.353
2020-12-16,5.209
2021-01-16,5.066
2021-02-16,5.622
2021-03-16,6.179
2021-04-16,6.267
2021-05-16,6.682
2021-06-16,6.854
2021-07-16,6.671
2021-08-16,7.066
2021-09-16,6.956
2021-10-16,6.743
2021-11-16,6.413
2021-12-16,6.561
