Date,NDWI
2013-04-16,271.293
2013-05-16,222.536
2013-06-16,224.327
2013-07-16,259.816
2013-08-16,259.623
2013-09-16,259.196
2013-10-16,325.451
2013-11-16,313.731
2013-12-16,309.026
2014-01-16,308.258
2014-02-16,305.745
2014-03-16,294.250
2014-04-16,244.072
2014-05-16,198.396
2014-06-16,187.675
2014-07-16,254.701
2014-08-16,233.860
2014-09-16,213.020
2014-10-16,289.243
2014-11-16,244.094
2014-12-16,241.991
2015-01-16,241.490
2015-02-16,237.636
2015-03-16,218.923
2015-04-16,178.542
2015-05-16,222.536
2015-06-16,224.327
2015-07-16,44.848
2015-08-16,22.436
2015-09-16,0.024
2015-10-16,387.726
2015-11-16,374.403
2015-12-16,366.167
2016-01-16,371.298
2016-02-16,369.396
2016-03-16,335.922
2016-04-16,295.927
2016-05-16,222.536
2016-06-16,224.327
2016-07-16,259.816
2016-08-16,259.623
2016-09-16,354.993
2016-10-16,338.781
2016-11-16,305.922
2016-12-16,345.877
2017-01-16,344.267
2017-02-16,339.699
2017-03-16,316.179
2017-04-16,273.270
2017-05-16,230.221
2017-06-16,261.146
2017-07-16,259.816
2017-08-16,259.623
2017-09-16,389.703
2017-10-16,363.850
2017-11-16,361.947
2017-12-16,362.883
2018-01-16,359.223
2018-02-16,357.359
2018-03-16,333.927
2018-04-16,294.524
2018-05-16,264.126
2018-06-16,224.327
2018-07-16,259.816
2018-08-16,259.623
2018-09-16,336.918
2018-10-16,330.602
2018-11-16,324.285
2018-12-16,324.566
2019-01-16,321.092
2019-02-16,316.789
2019-03-16,281.533
2019-04-16,237.490
2019-05-16,166.454
2019-06-16,117.238
2019-07-16,68.023
2019-08-16,110.545
2019-09-16,153.066
2019-10-16,163.864
2019-11-16,121.684
2019-12-16,113.074
2020-01-16,109.658
2020-02-16,106.242
2020-03-16,102.057
2020-04-16,95.978
2020-05-16,222.536
2020-06-16,224.327
2020-07-16,168.923
2020-08-16,259.623
2020-09-16,341.365
2020-10-16,107.264
2020-11-16,172.650
2020-12-16,177.340
2021-01-16,176.807
2021-02-16,166.215
2021-03-16,162.638
2021-04-16,151.575
2021-05-16,130.233
2021-06-16,183.964
2021-07-16,237.695
2021-08-16,259.623
2021-09-16,341.365
2021-10-16,367.044
2021-11-16,341.445
2021-12-16,341.867
