Date,NDWI
2013-04-16,0.675
2013-05-16,0.416
2013-06-16,0.390
2013-07-16,0.578
2013-08-16,2.014
2013-09-16,4.317
2013-10-16,3.493
2013-11-16,3.525
2013-12-16,3.451
2014-01-16,3.247
2014-02-16,3.052
2014-03-16,2.508
2014-04-16,2.180
2014-05-16,1.453
2014-06-16,1.026
2014-07-16,0.519
2014-08-16,0.012
2014-09-16,1.767
2014-10-16,1.942
2014-11-16,0.356
2014-12-16,0.368
2015-01-16,0.365
2015-02-16,0.329
2015-03-16,0.314
2015-04-16,0.000
2015-05-16,0.000
2015-06-16,0.081
2015-07-16,0.906
2015-08-16,1.731
2015-09-16,3.703
2015-10-16,1.316
2015-11-16,1.227
2015-12-16,1.189
2016-01-16,1.142
2016-02-16,1.070
2016-03-16,0.915
2016-04-16,0.628
2016-05-16,0.008
2016-06-16,0.583
2016-07-16,0.292
2016-08-16,0.000
2016-09-16,0.536
2016-10-16,1.072
2016-11-16,0.979
2016-12-16,0.996
2017-01-16,0.929
2017-02-16,0.861
2017-03-16,0.723
2017-04-16,0.539
2017-05-16,0.381
2017-06-16,0.202
2017-07-16,0.000
2017-08-16,0.250
2017-09-16,0.501
2017-10-16,0.569
2017-11-16,0.557
2017-12-16,0.557
2018-01-16,0.519
2018-02-16,0.473
2018-03-16,0.431
2018-04-16,0.281
2018-05-16,0.000
2018-06-16,0.000
2018-07-16,0.578
2018-08-16,2.014
2018-09-16,2.535
2018-10-16,0.867
2018-11-16,0.820
2018-12-16,0.789
2019-01-16,0.626
2019-02-16,0.612
2019-03-16,0.549
2019-04-16,0.280
2019-05-16,0.239
2019-06-16,0.369
2019-07-16,0.578
2019-08-16,2.014
2019-09-16,0.825
2019-10-16,2.973
2019-11-16,4.038
2019-12-16,3.974
2020-01-16,3.866
2020-02-16,3.730
2020-03-16,3.551
2020-04-16,3.112
2020-05-16,2.685
2020-06-16,1.343
2020-07-16,0.000
2020-08-16,4.677
2020-09-16,3.754
2020-10-16,2.830
2020-11-16,2.814
2020-12-16,2.745
2021-01-16,2.698
2021-02-16,2.593
2021-03-16,2.523
2021-04-16,1.905
2021-05-16,1.813
2021-06-16,0.022
2021-07-16,1.763
2021-08-16,0.009
2021-09-16,1.964
2021-10-16,1.303
2021-11-16,1.244
2021-12-16,1.207
