Date,NDWI
2013-04-16,0.271
2013-05-16,0.270
2013-06-16,0.275
2013-07-16,0.304
2013-08-16,0.295
2013-09-16,0.299
2013-10-16,0.267
2013-11-16,0.236
2013-12-16,0.216
2014-01-16,0.240
2014-02-16,0.000
2014-03-16,0.258
2014-04-16,0.269
2014-05-16,0.279
2014-06-16,0.291
2014-07-16,0.302
2014-08-16,0.298
2014-09-16,0.292
2014-10-16,0.253
2014-11-16,0.250
2014-12-16,0.246
2015-01-16,0.229
2015-02-16,0.232
2015-03-16,0.253
2015-04-16,0.261
2015-05-16,0.268
2015-06-16,0.294
2015-07-16,0.054
2015-08-16,0.301
2015-09-16,0.292
2015-10-16,0.236
2015-11-16,0.231
2015-12-16,0.013
2016-01-16,0.243
2016-02-16,0.065
2016-03-16,0.242
2016-04-16,0.255
2016-05-16,0.293
2016-06-16,0.300
2016-07-16,0.299
2016-08-16,0.296
2016-09-16,0.278
2016-10-16,0.252
2016-11-16,0.242
2016-12-16,0.214
2017-01-16,0.256
2017-02-16,0.181
2017-03-16,0.274
2017-04-16,0.279
2017-05-16,0.284
2017-06-16,0.291
2017-07-16,0.291
2017-08-16,0.289
2017-09-16,0.254
2017-10-16,0.246
2017-11-16,0.241
2017-12-16,0.235
2018-01-16,0.235
2018-02-16,0.253
2018-03-16,0.267
2018-04-16,0.282
2018-05-16,0.290
2018-06-16,0.307
2018-07-16,0.274
2018-08-16,0.278
2018-09-16,0.292
2018-10-16,0.270
2018-11-16,0.218
2018-12-16,0.229
2019-01-16,0.220
2019-02-16,0.253
2019-03-16,0.249
2019-04-16,0.285
2019-05-16,0.278
2019-06-16,0.293
2019-07-16,0.296
2019-08-16,0.288
2019-09-16,0.275
2019-10-16,0.245
2019-11-16,0.230
2019-12-16,0.223
2020-01-16,0.216
2020-02-16,0.260
2020-03-16,0.267
2020-04-16,0.274
2020-05-16,0.288
2020-06-16,0.291
2020-07-16,0.292
2020-08-16,0.289
2020-09-16,0.283
2020-10-16,0.241
2020-11-16,0.233
2020-12-16,0.238
2021-01-16,0.268
2021-02-16,0.299
2021-03-16,0.246
2021-04-16,0.258
2021-05-16,0.274
2021-06-16,0.291
2021-07-16,0.300
2021-08-16,0.238
2021-09-16,0.261
2021-10-16,0.268
2021-11-16,0.197
2021-12-16,0.143
