Date,NDWI
2013-04-16,1.833
2013-05-16,0.956
2013-06-16,0.733
2013-07-16,0.830
2013-08-16,0.954
2013-09-16,1.078
2013-10-16,2.881
2013-11-16,2.777
2013-12-16,2.473
2014-01-16,1.110
2014-02-16,2.078
2014-03-16,1.797
2014-04-16,1.506
2014-05-16,0.670
2014-06-16,0.644
2014-07-16,0.748
2014-08-16,0.851
2014-09-16,1.604
2014-10-16,2.358
2014-11-16,2.432
2014-12-16,2.547
2015-01-16,2.147
2015-02-16,1.893
2015-03-16,1.640
2015-04-16,1.493
2015-05-16,0.869
2015-06-16,1.026
2015-07-16,1.734
2015-08-16,2.485
2015-09-16,2.848
2015-10-16,3.670
2015-11-16,2.115
2015-12-16,3.617
2016-01-16,3.400
2016-02-16,3.015
2016-03-16,2.577
2016-04-16,0.819
2016-05-16,1.173
2016-06-16,1.527
2016-07-16,1.734
2016-08-16,2.485
2016-09-16,2.623
2016-10-16,2.242
2016-11-16,1.862
2016-12-16,2.120
2017-01-16,2.377
2017-02-16,2.034
2017-03-16,1.675
2017-04-16,1.366
2017-05-16,1.056
2017-06-16,0.873
2017-07-16,1.734
2017-08-16,2.485
2017-09-16,0.000
2017-10-16,2.786
2017-11-16,2.949
2017-12-16,3.112
2018-01-16,2.974
2018-02-16,2.672
2018-03-16,2.437
2018-04-16,2.044
2018-05-16,1.488
2018-06-16,1.201
2018-07-16,0.915
2018-08-16,0.468
2018-09-16,1.571
2018-10-16,2.674
2018-11-16,2.356
2018-12-16,2.342
2019-01-16,2.083
2019-02-16,1.895
2019-03-16,1.798
2019-04-16,0.803
2019-05-16,1.384
2019-06-16,0.884
2019-07-16,0.387
2019-08-16,0.087
2019-09-16,0.628
2019-10-16,1.169
2019-11-16,3.338
2019-12-16,3.348
2020-01-16,3.359
2020-02-16,3.232
2020-03-16,2.971
2020-04-16,2.766
2020-05-16,1.302
2020-06-16,0.733
2020-07-16,1.734
2020-08-16,2.485
2020-09-16,2.405
2020-10-16,2.802
2020-11-16,3.199
2020-12-16,4.180
2021-01-16,4.136
2021-02-16,3.616
2021-03-16,3.405
2021-04-16,2.053
2021-05-16,0.702
2021-06-16,2.687
2021-07-16,2.326
2021-08-16,1.964
2021-09-16,1.335
2021-10-16,1.580
2021-11-16,2.884
2021-12-16,3.416
