Date,NDWI
2013-04-16,17.142
2013-05-16,21.016
2013-06-16,18.618
2013-07-16,19.288
2013-08-16,19.685
2013-09-16,20.864
2013-10-16,20.522
2013-11-16,19.141
2013-12-16,18.994
2014-01-16,18.847
2014-02-16,19.940
2014-03-16,11.716
2014-04-16,14.756
2014-05-16,14.277
2014-06-16,13.799
2014-07-16,12.738
2014-08-16,14.248
2014-09-16,13.541
2014-10-16,12.410
2014-11-16,15.858
2014-12-16,19.306
2015-01-16,18.103
2015-02-16,15.747
2015-03-16,15.944
2015-04-16,15.304
2015-05-16,20.158
2015-06-16,20.156
2015-07-16,20.155
2015-08-16,18.944
2015-09-16,19.700
2015-10-16,18.872
2015-11-16,19.582
2015-12-16,21.012
2016-01-16,21.659
2016-02-16,9.204
2016-03-16,20.256
2016-04-16,22.417
2016-05-16,21.622
2016-06-16,21.779
2016-07-16,21.937
2016-08-16,20.443
2016-09-16,17.556
2016-10-16,19.202
2016-11-16,10.803
2016-12-16,18.015
2017-01-16,16.545
2017-02-16,16.291
2017-03-16,14.061
2017-04-16,14.312
2017-05-16,14.627
2017-06-16,11.984
2017-07-16,11.806
2017-08-16,11.628
2017-09-16,11.956
2017-10-16,14.336
2017-11-16,12.345
2017-12-16,14.323
2018-01-16,13.379
2018-02-16,12.628
2018-03-16,8.765
2018-04-16,4.902
2018-05-16,1.282
2018-06-16,21.082
2018-07-16,22.644
2018-08-16,22.204
2018-09-16,20.459
2018-10-16,19.843
2018-11-16,21.342
2018-12-16,22.841
2019-01-16,19.365
2019-02-16,15.889
2019-03-16,16.662
2019-04-16,17.859
2019-05-16,15.174
2019-06-16,13.432
2019-07-16,11.691
2019-08-16,11.951
2019-09-16,10.257
2019-10-16,13.385
2019-11-16,16.382
2019-12-16,20.971
2020-01-16,18.248
2020-02-16,21.643
2020-03-16,21.632
2020-04-16,18.906
2020-05-16,21.872
2020-06-16,21.711
2020-07-16,21.629
2020-08-16,21.700
2020-09-16,21.642
2020-10-16,20.744
2020-11-16,21.620
2020-12-16,21.424
2021-01-16,21.228
2021-02-16,20.546
2021-03-16,19.863
2021-04-16,19.232
2021-05-16,18.996
2021-06-16,18.760
2021-07-16,16.528
2021-08-16,15.699
2021-09-16,14.870
2021-10-16,12.682
2021-11-16,15.415
2021-12-16,19.932
