Date,NDWI
2013-04-16,0.453
2013-05-16,0.229
2013-06-16,0.000
2013-07-16,0.091
2013-08-16,2.341
2013-09-16,3.221
2013-10-16,3.028
2013-11-16,3.073
2013-12-16,2.621
2014-01-16,2.234
2014-02-16,1.848
2014-03-16,1.791
2014-04-16,1.511
2014-05-16,0.768
2014-06-16,0.025
2014-07-16,0.063
2014-08-16,1.175
2014-09-16,2.288
2014-10-16,2.328
2014-11-16,1.958
2014-12-16,1.924
2015-01-16,1.436
2015-02-16,1.408
2015-03-16,0.448
2015-04-16,0.080
2015-05-16,0.700
2015-06-16,0.752
2015-07-16,0.000
2015-08-16,2.341
2015-09-16,2.640
2015-10-16,3.203
2015-11-16,2.980
2015-12-16,2.840
2016-01-16,2.378
2016-02-16,2.033
2016-03-16,1.907
2016-04-16,1.764
2016-05-16,1.486
2016-06-16,0.081
2016-07-16,0.041
2016-08-16,0.000
2016-09-16,2.695
2016-10-16,3.179
2016-11-16,2.995
2016-12-16,1.820
2017-01-16,1.208
2017-02-16,1.779
2017-03-16,1.381
2017-04-16,0.886
2017-05-16,0.711
2017-06-16,0.039
2017-07-16,0.000
2017-08-16,0.232
2017-09-16,0.464
2017-10-16,2.220
2017-11-16,1.697
2017-12-16,1.681
2018-01-16,0.518
2018-02-16,0.304
2018-03-16,0.091
2018-04-16,0.720
2018-05-16,0.327
2018-06-16,0.360
2018-07-16,0.075
2018-08-16,1.651
2018-09-16,3.228
2018-10-16,3.134
2018-11-16,3.001
2018-12-16,2.486
2019-01-16,2.392
2019-02-16,2.084
2019-03-16,1.480
2019-04-16,1.202
2019-05-16,1.161
2019-06-16,0.961
2019-07-16,2.995
2019-08-16,5.029
2019-09-16,0.000
2019-10-16,3.254
2019-11-16,3.128
2019-12-16,2.257
2020-01-16,1.386
2020-02-16,2.680
2020-03-16,1.362
2020-04-16,1.801
2020-05-16,1.663
2020-06-16,1.323
2020-07-16,0.772
2020-08-16,0.026
2020-09-16,2.975
2020-10-16,2.964
2020-11-16,2.953
2020-12-16,2.819
2021-01-16,2.406
2021-02-16,1.920
2021-03-16,1.486
2021-04-16,0.920
2021-05-16,0.177
2021-06-16,1.738
2021-07-16,2.073
2021-08-16,2.407
2021-09-16,2.507
2021-10-16,2.608
2021-11-16,2.499
2021-12-16,2.582
