Date,NDWI
2013-04-16,1.291
2013-05-16,1.205
2013-06-16,0.608
2013-07-16,2.546
2013-08-16,6.399
2013-09-16,8.298
2013-10-16,8.672
2013-11-16,8.152
2013-12-16,7.820
2014-01-16,7.149
2014-02-16,5.579
2014-03-16,4.010
2014-04-16,3.679
2014-05-16,3.079
2014-06-16,2.640
2014-07-16,0.590
2014-08-16,8.736
2014-09-16,8.799
2014-10-16,8.727
2014-11-16,8.568
2014-12-16,8.409
2015-01-16,7.039
2015-02-16,5.964
2015-03-16,4.793
2015-04-16,4.451
2015-05-16,3.959
2015-06-16,1.107
2015-07-16,2.546
2015-08-16,7.370
2015-09-16,8.438
2015-10-16,8.413
2015-11-16,7.786
2015-12-16,7.098
2016-01-16,5.599
2016-02-16,1.445
2016-03-16,1.034
2016-04-16,0.898
2016-05-16,0.545
2016-06-16,1.080
2016-07-16,3.651
2016-08-16,6.223
2016-09-16,8.670
2016-10-16,8.693
2016-11-16,8.606
2016-12-16,8.089
2017-01-16,7.085
2017-02-16,4.341
2017-03-16,2.841
2017-04-16,2.174
2017-05-16,1.944
2017-06-16,1.862
2017-07-16,0.694
2017-08-16,5.144
2017-09-16,6.682
2017-10-16,6.500
2017-11-16,4.514
2017-12-16,1.691
2018-01-16,1.378
2018-02-16,1.213
2018-03-16,1.055
2018-04-16,0.000
2018-05-16,0.657
2018-06-16,0.578
2018-07-16,2.546
2018-08-16,6.399
2018-09-16,8.246
2018-10-16,4.972
2018-11-16,4.836
2018-12-16,4.693
2019-01-16,4.449
2019-02-16,3.528
2019-03-16,2.607
2019-04-16,2.294
2019-05-16,1.899
2019-06-16,1.272
2019-07-16,2.546
2019-08-16,6.399
2019-09-16,8.246
2019-10-16,8.716
2019-11-16,9.195
2019-12-16,6.553
2020-01-16,7.300
2020-02-16,8.047
2020-03-16,6.626
2020-04-16,6.444
2020-05-16,5.940
2020-06-16,0.223
2020-07-16,5.935
2020-08-16,0.000
2020-09-16,8.049
2020-10-16,8.148
2020-11-16,8.538
2020-12-16,7.816
2021-01-16,6.741
2021-02-16,4.100
2021-03-16,1.545
2021-04-16,1.240
2021-05-16,0.957
2021-06-16,0.489
2021-07-16,0.755
2021-08-16,8.736
2021-09-16,8.899
2021-10-16,8.891
2021-11-16,8.736
2021-12-16,8.935
