Date,NDWI
2013-04-16,94.300
2013-05-16,93.956
2013-06-16,96.601
2013-07-16,96.860
2013-08-16,93.438
2013-09-16,95.341
2013-10-16,101.774
2013-11-16,28.100
2013-12-16,66.155
2014-01-16,92.748
2014-02-16,90.078
2014-03-16,82.925
2014-04-16,85.842
2014-05-16,88.758
2014-06-16,81.824
2014-07-16,86.340
2014-08-16,86.605
2014-09-16,85.588
2014-10-16,84.570
2014-11-16,83.999
2014-12-16,83.428
2015-01-16,71.858
2015-02-16,66.833
2015-03-16,61.809
2015-04-16,98.015
2015-05-16,9.105
2015-06-16,4.825
2015-07-16,0.544
2015-08-16,46.577
2015-09-16,92.610
2015-10-16,71.143
2015-11-16,85.891
2015-12-16,80.179
2016-01-16,80.567
2016-02-16,80.955
2016-03-16,87.741
2016-04-16,94.526
2016-05-16,94.344
2016-06-16,9.308
2016-07-16,94.792
2016-08-16,90.981
2016-09-16,0.041
2016-10-16,41.245
2016-11-16,82.450
2016-12-16,94.768
2017-01-16,89.911
2017-02-16,91.606
2017-03-16,93.729
2017-04-16,95.851
2017-05-16,96.727
2017-06-16,97.602
2017-07-16,82.866
2017-08-16,81.152
2017-09-16,87.957
2017-10-16,87.422
2017-11-16,97.475
2017-12-16,97.136
2018-01-16,93.432
2018-02-16,67.275
2018-03-16,96.385
2018-04-16,98.867
2018-05-16,95.224
2018-06-16,96.882
2018-07-16,98.540
2018-08-16,96.156
2018-09-16,92.277
2018-10-16,88.398
2018-11-16,90.547
2018-12-16,92.696
2019-01-16,54.424
2019-02-16,71.237
2019-03-16,88.050
2019-04-16,98.374
2019-05-16,99.051
2019-06-16,99.729
2019-07-16,99.473
2019-08-16,99.217
2019-09-16,68.966
2019-10-16,89.118
2019-11-16,105.295
2019-12-16,90.573
2020-01-16,88.229
2020-02-16,85.886
2020-03-16,89.075
2020-04-16,96.509
2020-05-16,95.956
2020-06-16,81.889
2020-07-16,77.969
2020-08-16,92.251
2020-09-16,95.264
2020-10-16,83.714
2020-11-16,89.068
2020-12-16,90.635
2021-01-16,90.862
2021-02-16,0.017
2021-03-16,86.882
2021-04-16,94.300
2021-05-16,93.956
2021-06-16,3.915
2021-07-16,118.106
2021-08-16,88.166
2021-09-16,92.159
2021-10-16,90.764
2021-11-16,89.068
2021-12-16,71.775
