Date,NDWI
2013-04-16,0.391
2013-05-16,0.266
2013-06-16,0.000
2013-07-16,0.000
2013-08-16,0.001
2013-09-16,1.692
2013-10-16,2.045
2013-11-16,2.450
2013-12-16,1.971
2014-01-16,1.737
2014-02-16,0.926
2014-03-16,0.419
2014-04-16,0.186
2014-05-16,0.000
2014-06-16,0.000
2014-07-16,0.000
2014-08-16,0.723
2014-09-16,1.447
2014-10-16,2.300
2014-11-16,2.099
2014-12-16,1.726
2015-01-16,1.209
2015-02-16,0.520
2015-03-16,0.329
2015-04-16,0.080
2015-05-16,0.000
2015-06-16,0.000
2015-07-16,0.000
2015-08-16,0.000
2015-09-16,2.146
2015-10-16,2.378
2015-11-16,2.115
2015-12-16,1.724
2016-01-16,1.054
2016-02-16,0.558
2016-03-16,0.224
2016-04-16,0.000
2016-05-16,0.000
2016-06-16,0.000
2016-07-16,0.013
2016-08-16,1.055
2016-09-16,2.098
2016-10-16,2.379
2016-11-16,2.104
2016-12-16,1.636
2017-01-16,1.148
2017-02-16,0.787
2017-03-16,0.427
2017-04-16,0.000
2017-05-16,0.000
2017-06-16,0.000
2017-07-16,0.000
2017-08-16,0.041
2017-09-16,0.020
2017-10-16,2.092
2017-11-16,1.797
2017-12-16,1.485
2018-01-16,0.891
2018-02-16,0.553
2018-03-16,0.228
2018-04-16,0.024
2018-05-16,0.000
2018-06-16,0.000
2018-07-16,0.000
2018-08-16,0.000
2018-09-16,0.456
2018-10-16,2.360
2018-11-16,2.171
2018-12-16,1.718
2019-01-16,1.212
2019-02-16,0.000
2019-03-16,0.252
2019-04-16,0.000
2019-05-16,0.000
2019-06-16,0.000
2019-07-16,0.000
2019-08-16,0.000
2019-09-16,0.000
2019-10-16,2.124
2019-11-16,2.090
2019-12-16,1.652
2020-01-16,1.317
2020-02-16,0.000
2020-03-16,0.299
2020-04-16,0.000
2020-05-16,0.000
2020-06-16,0.000
2020-07-16,0.000
2020-08-16,0.002
2020-09-16,1.182
2020-10-16,2.363
2020-11-16,2.155
2020-12-16,1.862
2021-01-16,1.367
2021-02-16,0.789
2021-03-16,0.175
2021-04-16,0.302
2021-05-16,0.000
2021-06-16,0.000
2021-07-16,0.000
2021-08-16,2.470
2021-09-16,2.534
2021-10-16,2.023
2021-11-16,1.737
2021-12-16,1.394
