Date,NDWI
2013-04-16,3.266
2013-05-16,3.533
2013-06-16,5.872
2013-07-16,5.767
2013-08-16,5.377
2013-09-16,4.571
2013-10-16,3.765
2013-11-16,3.725
2013-12-16,3.177
2014-01-16,2.628
2014-02-16,3.315
2014-03-16,2.535
2014-04-16,1.756
2014-05-16,4.487
2014-06-16,5.970
2014-07-16,3.697
2014-08-16,5.652
2014-09-16,3.872
2014-10-16,3.962
2014-11-16,4.052
2014-12-16,3.308
2015-01-16,1.934
2015-02-16,2.914
2015-03-16,3.558
2015-04-16,3.736
2015-05-16,3.533
2015-06-16,3.782
2015-07-16,3.869
2015-08-16,5.370
2015-09-16,4.682
2015-10-16,4.097
2015-11-16,3.758
2015-12-16,3.840
2016-01-16,3.209
2016-02-16,3.452
2016-03-16,3.523
2016-04-16,4.321
2016-05-16,6.141
2016-06-16,7.197
2016-07-16,3.869
2016-08-16,3.872
2016-09-16,4.638
2016-10-16,4.060
2016-11-16,3.717
2016-12-16,3.374
2017-01-16,2.830
2017-02-16,2.880
2017-03-16,2.991
2017-04-16,4.741
2017-05-16,5.625
2017-06-16,6.509
2017-07-16,6.395
2017-08-16,5.259
2017-09-16,4.454
2017-10-16,4.160
2017-11-16,3.881
2017-12-16,3.744
2018-01-16,3.607
2018-02-16,3.347
2018-03-16,3.481
2018-04-16,3.888
2018-05-16,5.285
2018-06-16,6.251
2018-07-16,7.217
2018-08-16,6.172
2018-09-16,4.925
2018-10-16,2.920
2018-11-16,3.714
2018-12-16,3.354
2019-01-16,2.793
2019-02-16,2.804
2019-03-16,3.603
2019-04-16,4.191
2019-05-16,4.827
2019-06-16,5.707
2019-07-16,4.504
2019-08-16,5.210
2019-09-16,3.772
2019-10-16,3.488
2019-11-16,3.400
2019-12-16,2.752
2020-01-16,2.441
2020-02-16,2.760
2020-03-16,3.069
2020-04-16,4.115
2020-05-16,5.002
2020-06-16,5.972
2020-07-16,5.749
2020-08-16,5.526
2020-09-16,4.467
2020-10-16,3.408
2020-11-16,3.143
2020-12-16,2.532
2021-01-16,3.210
2021-02-16,3.566
2021-03-16,3.922
2021-04-16,4.153
2021-05-16,5.167
2021-06-16,5.697
2021-07-16,5.747
2021-08-16,5.580
2021-09-16,4.177
2021-10-16,2.473
2021-11-16,2.809
2021-12-16,3.813
