Date,NDWI
2013-04-16,2.451
2013-05-16,2.308
2013-06-16,0.477
2013-07-16,0.412
2013-08-16,0.337
2013-09-16,0.252
2013-10-16,0.232
2013-11-16,0.192
2013-12-16,0.129
2014-01-16,0.211
2014-02-16,2.115
2014-03-16,2.202
2014-04-16,2.980
2014-05-16,2.979
2014-06-16,2.910
2014-07-16,2.816
2014-08-16,2.654
2014-09-16,2.477
2014-10-16,2.293
2014-11-16,2.194
2014-12-16,1.964
2015-01-16,0.390
2015-02-16,2.723
2015-03-16,2.481
2015-04-16,2.525
2015-05-16,2.446
2015-06-16,2.323
2015-07-16,2.197
2015-08-16,2.087
2015-09-16,1.962
2015-10-16,1.831
2015-11-16,1.675
2015-12-16,1.362
2016-01-16,1.322
2016-02-16,1.265
2016-03-16,1.258
2016-04-16,1.182
2016-05-16,1.128
2016-06-16,1.026
2016-07-16,1.077
2016-08-16,0.759
2016-09-16,0.667
2016-10-16,0.265
2016-11-16,0.285
2016-12-16,0.345
2017-01-16,1.395
2017-02-16,2.506
2017-03-16,3.260
2017-04-16,3.266
2017-05-16,3.376
2017-06-16,3.271
2017-07-16,3.096
2017-08-16,2.925
2017-09-16,2.683
2017-10-16,2.496
2017-11-16,2.354
2017-12-16,2.271
2018-01-16,2.076
2018-02-16,2.282
2018-03-16,2.488
2018-04-16,2.448
2018-05-16,2.404
2018-06-16,2.213
2018-07-16,2.060
2018-08-16,1.894
2018-09-16,1.770
2018-10-16,1.479
2018-11-16,1.404
2018-12-16,1.198
2019-01-16,0.246
2019-02-16,1.093
2019-03-16,1.100
2019-04-16,0.981
2019-05-16,0.894
2019-06-16,0.775
2019-07-16,0.659
2019-08-16,0.543
2019-09-16,0.508
2019-10-16,0.399
2019-11-16,0.467
2019-12-16,0.426
2020-01-16,0.422
2020-02-16,0.599
2020-03-16,0.548
2020-04-16,0.509
2020-05-16,0.575
2020-06-16,0.754
2020-07-16,0.549
2020-08-16,0.501
2020-09-16,0.457
2020-10-16,0.413
2020-11-16,0.451
2020-12-16,1.092
2021-01-16,3.779
2021-02-16,3.715
2021-03-16,4.169
2021-04-16,3.917
2021-05-16,3.901
2021-06-16,3.848
2021-07-16,3.782
2021-08-16,3.582
2021-09-16,3.522
2021-10-16,3.385
2021-11-16,3.172
2021-12-16,4.580
