Date,NDWI
2013-04-16,53.223
2013-05-16,57.023
2013-06-16,28.454
2013-07-16,28.454
2013-08-16,25.959
2013-09-16,23.978
2013-10-16,21.900
2013-11-16,17.912
2013-12-16,13.530
2014-01-16,13.641
2014-02-16,44.051
2014-03-16,54.160
2014-04-16,49.377
2014-05-16,50.560
2014-06-16,50.902
2014-07-16,29.951
2014-08-16,50.220
2014-09-16,50.306
2014-10-16,45.879
2014-11-16,43.398
2014-12-16,46.227
2015-01-16,69.630
2015-02-16,52.199
2015-03-16,49.756
2015-04-16,51.962
2015-05-16,52.034
2015-06-16,51.902
2015-07-16,50.330
2015-08-16,48.383
2015-09-16,44.765
2015-10-16,44.147
2015-11-16,40.482
2015-12-16,47.903
2016-01-16,49.306
2016-02-16,32.591
2016-03-16,35.624
2016-04-16,31.824
2016-05-16,31.226
2016-06-16,30.715
2016-07-16,27.257
2016-08-16,25.704
2016-09-16,22.446
2016-10-16,17.806
2016-11-16,14.620
2016-12-16,16.299
2017-01-16,17.978
2017-02-16,26.170
2017-03-16,29.424
2017-04-16,38.680
2017-05-16,47.935
2017-06-16,47.031
2017-07-16,48.634
2017-08-16,48.120
2017-09-16,47.488
2017-10-16,47.469
2017-11-16,44.965
2017-12-16,46.395
2018-01-16,46.174
2018-02-16,32.226
2018-03-16,51.129
2018-04-16,57.320
2018-05-16,59.904
2018-06-16,58.819
2018-07-16,59.794
2018-08-16,59.257
2018-09-16,58.098
2018-10-16,57.337
2018-11-16,56.387
2018-12-16,39.809
2019-01-16,54.115
2019-02-16,54.316
2019-03-16,54.606
2019-04-16,54.857
2019-05-16,55.108
2019-06-16,56.390
2019-07-16,56.102
2019-08-16,55.324
2019-09-16,52.942
2019-10-16,51.259
2019-11-16,47.787
2019-12-16,46.251
2020-01-16,45.852
2020-02-16,48.054
2020-03-16,47.951
2020-04-16,48.266
2020-05-16,48.581
2020-06-16,43.269
2020-07-16,35.320
2020-08-16,42.261
2020-09-16,39.042
2020-10-16,35.822
2020-11-16,9.739
2020-12-16,44.816
2021-01-16,50.281
2021-02-16,74.276
2021-03-16,98.271
2021-04-16,85.093
2021-05-16,87.107
2021-06-16,88.348
2021-07-16,89.589
2021-08-16,87.991
2021-09-16,86.552
2021-10-16,85.292
2021-11-16,84.032
2021-12-16,47.903
