Date,NDWI
2013-04-16,1.902
2013-05-16,1.921
2013-06-16,1.960
2013-07-16,1.979
2013-08-16,1.881
2013-09-16,1.823
2013-10-16,1.738
2013-11-16,1.809
2013-12-16,1.877
2014-01-16,1.944
2014-02-16,1.889
2014-03-16,1.835
2014-04-16,1.935
2014-05-16,2.034
2014-06-16,2.003
2014-07-16,1.932
2014-08-16,1.901
2014-09-16,1.759
2014-10-16,1.671
2014-11-16,1.843
2014-12-16,1.768
2015-01-16,1.692
2015-02-16,1.830
2015-03-16,1.821
2015-04-16,1.293
2015-05-16,1.955
2015-06-16,2.105
2015-07-16,2.081
2015-08-16,2.058
2015-09-16,2.000
2015-10-16,2.011
2015-11-16,1.854
2015-12-16,1.843
2016-01-16,1.751
2016-02-16,1.849
2016-03-16,1.947
2016-04-16,1.616
2016-05-16,1.641
2016-06-16,1.836
2016-07-16,1.932
2016-08-16,2.027
2016-09-16,0.280
2016-10-16,1.924
2016-11-16,1.759
2016-12-16,1.618
2017-01-16,1.477
2017-02-16,1.589
2017-03-16,1.490
2017-04-16,1.304
2017-05-16,1.119
2017-06-16,1.340
2017-07-16,1.441
2017-08-16,1.541
2017-09-16,1.641
2017-10-16,1.810
2017-11-16,1.979
2017-12-16,1.979
2018-01-16,1.979
2018-02-16,1.929
2018-03-16,1.918
2018-04-16,1.823
2018-05-16,1.128
2018-06-16,1.962
2018-07-16,1.877
2018-08-16,1.824
2018-09-16,1.321
2018-10-16,1.588
2018-11-16,1.469
2018-12-16,1.446
2019-01-16,1.573
2019-02-16,1.700
2019-03-16,1.862
2019-04-16,1.989
2019-05-16,1.955
2019-06-16,1.887
2019-07-16,1.845
2019-08-16,1.551
2019-09-16,1.649
2019-10-16,1.527
2019-11-16,1.854
2019-12-16,1.843
2020-01-16,1.758
2020-02-16,0.972
2020-03-16,0.989
2020-04-16,1.122
2020-05-16,1.255
2020-06-16,1.326
2020-07-16,1.370
2020-08-16,1.306
2020-09-16,1.204
2020-10-16,1.139
2020-11-16,1.854
2020-12-16,1.843
2021-01-16,1.758
2021-02-16,0.831
2021-03-16,0.894
2021-04-16,1.058
2021-05-16,1.131
2021-06-16,1.139
2021-07-16,1.014
2021-08-16,0.929
2021-09-16,0.744
2021-10-16,1.011
2021-11-16,0.952
2021-12-16,1.843
