Date,NDWI
2013-04-16,0.000
2013-05-16,0.001
2013-06-16,0.001
2013-07-16,0.013
2013-08-16,0.016
2013-09-16,0.018
2013-10-16,0.016
2013-11-16,0.128
2013-12-16,0.037
2014-01-16,0.035
2014-02-16,0.018
2014-03-16,6.337
2014-04-16,0.000
2014-05-16,6.616
2014-06-16,0.002
2014-07-16,1.022
2014-08-16,3.538
2014-09-16,6.053
2014-10-16,5.804
2014-11-16,0.128
2014-12-16,0.037
2015-01-16,0.035
2015-02-16,4.885
2015-03-16,5.782
2015-04-16,6.683
2015-05-16,5.114
2015-06-16,3.504
2015-07-16,2.099
2015-08-16,0.694
2015-09-16,3.957
2015-10-16,4.261
2015-11-16,4.564
2015-12-16,4.577
2016-01-16,3.419
2016-02-16,4.741
2016-03-16,6.064
2016-04-16,6.027
2016-05-16,5.753
2016-06-16,5.295
2016-07-16,5.472
2016-08-16,4.135
2016-09-16,2.798
2016-10-16,2.969
2016-11-16,6.576
2016-12-16,0.037
2017-01-16,0.035
2017-02-16,6.816
2017-03-16,6.827
2017-04-16,6.548
2017-05-16,6.504
2017-06-16,5.857
2017-07-16,6.521
2017-08-16,5.757
2017-09-16,5.462
2017-10-16,4.298
2017-11-16,0.128
2017-12-16,0.037
2018-01-16,0.035
2018-02-16,6.873
2018-03-16,6.829
2018-04-16,6.251
2018-05-16,6.064
2018-06-16,1.576
2018-07-16,4.610
2018-08-16,4.266
2018-09-16,4.320
2018-10-16,2.263
2018-11-16,0.128
2018-12-16,0.037
2019-01-16,0.035
2019-02-16,7.617
2019-03-16,6.632
2019-04-16,6.080
2019-05-16,5.430
2019-06-16,5.054
2019-07-16,3.447
2019-08-16,0.757
2019-09-16,2.963
2019-10-16,1.998
2019-11-16,0.128
2019-12-16,0.037
2020-01-16,6.641
2020-02-16,6.918
2020-03-16,0.000
2020-04-16,6.572
2020-05-16,6.500
2020-06-16,5.257
2020-07-16,5.007
2020-08-16,4.384
2020-09-16,3.715
2020-10-16,7.135
2020-11-16,0.128
2020-12-16,0.037
2021-01-16,0.035
2021-02-16,7.611
2021-03-16,6.934
2021-04-16,3.045
2021-05-16,5.699
2021-06-16,5.119
2021-07-16,3.133
2021-08-16,0.354
2021-09-16,4.580
2021-10-16,0.120
2021-11-16,0.128
2021-12-16,0.037
