Date,NDWI
2013-04-16,1.354
2013-05-16,0.838
2013-06-16,0.009
2013-07-16,0.100
2013-08-16,0.005
2013-09-16,2.982
2013-10-16,3.455
2013-11-16,3.369
2013-12-16,3.284
2014-01-16,3.406
2014-02-16,3.269
2014-03-16,2.916
2014-04-16,0.026
2014-05-16,1.460
2014-06-16,1.104
2014-07-16,2.752
2014-08-16,3.330
2014-09-16,3.391
2014-10-16,3.253
2014-11-16,3.251
2014-12-16,2.599
2015-01-16,1.368
2015-02-16,0.275
2015-03-16,0.042
2015-04-16,0.134
2015-05-16,1.240
2015-06-16,2.274
2015-07-16,3.309
2015-08-16,0.399
2015-09-16,1.505
2015-10-16,2.612
2015-11-16,1.952
2015-12-16,1.799
2016-01-16,1.716
2016-02-16,1.453
2016-03-16,1.139
2016-04-16,0.904
2016-05-16,0.452
2016-06-16,0.000
2016-07-16,1.619
2016-08-16,3.238
2016-09-16,3.773
2016-10-16,3.398
2016-11-16,3.146
2016-12-16,2.972
2017-01-16,2.875
2017-02-16,2.500
2017-03-16,1.670
2017-04-16,1.746
2017-05-16,1.179
2017-06-16,0.939
2017-07-16,2.752
2017-08-16,3.295
2017-09-16,3.429
2017-10-16,3.107
2017-11-16,3.355
2017-12-16,3.296
2018-01-16,3.076
2018-02-16,1.931
2018-03-16,2.766
2018-04-16,1.967
2018-05-16,0.927
2018-06-16,0.714
2018-07-16,0.502
2018-08-16,1.943
2018-09-16,3.384
2018-10-16,2.332
2018-11-16,0.360
2018-12-16,0.750
2019-01-16,1.139
2019-02-16,0.381
2019-03-16,0.888
2019-04-16,0.445
2019-05-16,0.042
2019-06-16,0.021
2019-07-16,0.000
2019-08-16,1.467
2019-09-16,4.683
2019-10-16,0.254
2019-11-16,3.632
2019-12-16,3.846
2020-01-16,3.551
2020-02-16,3.324
2020-03-16,2.939
2020-04-16,2.131
2020-05-16,0.381
2020-06-16,2.001
2020-07-16,3.621
2020-08-16,4.193
2020-09-16,4.365
2020-10-16,4.536
2020-11-16,0.622
2020-12-16,3.791
2021-01-16,3.357
2021-02-16,3.339
2021-03-16,2.581
2021-04-16,1.797
2021-05-16,1.227
2021-06-16,2.928
2021-07-16,4.630
2021-08-16,4.291
2021-09-16,3.953
2021-10-16,3.767
2021-11-16,2.342
2021-12-16,3.663
