Date,NDWI
2013-04-16,46.610
2013-05-16,55.535
2013-06-16,29.034
2013-07-16,74.963
2013-08-16,75.250
2013-09-16,71.567
2013-10-16,105.554
2013-11-16,71.412
2013-12-16,64.287
2014-01-16,27.337
2014-02-16,66.249
2014-03-16,83.142
2014-04-16,51.041
2014-05-16,32.612
2014-06-16,47.000
2014-07-16,75.589
2014-08-16,43.744
2014-09-16,11.900
2014-10-16,105.955
2014-11-16,119.466
2014-12-16,85.722
2015-01-16,52.283
2015-02-16,91.304
2015-03-16,0.000
2015-04-16,41.242
2015-05-16,73.460
2015-06-16,7.314
2015-07-16,74.963
2015-08-16,75.250
2015-09-16,71.567
2015-10-16,91.342
2015-11-16,93.161
2015-12-16,87.042
2016-01-16,29.612
2016-02-16,68.702
2016-03-16,62.861
2016-04-16,91.149
2016-05-16,38.013
2016-06-16,58.804
2016-07-16,74.963
2016-08-16,75.250
2016-09-16,141.778
2016-10-16,120.582
2016-11-16,99.386
2016-12-16,82.917
2017-01-16,79.290
2017-02-16,49.811
2017-03-16,41.265
2017-04-16,32.719
2017-05-16,55.535
2017-06-16,58.804
2017-07-16,1.017
2017-08-16,75.250
2017-09-16,71.567
2017-10-16,81.403
2017-11-16,98.022
2017-12-16,52.696
2018-01-16,54.212
2018-02-16,48.060
2018-03-16,41.907
2018-04-16,68.064
2018-05-16,2.254
2018-06-16,58.804
2018-07-16,74.963
2018-08-16,121.076
2018-09-16,115.117
2018-10-16,109.159
2018-11-16,92.903
2018-12-16,21.547
2019-01-16,92.673
2019-02-16,37.943
2019-03-16,0.183
2019-04-16,44.553
2019-05-16,88.924
2019-06-16,94.385
2019-07-16,99.846
2019-08-16,75.250
2019-09-16,71.567
2019-10-16,53.717
2019-11-16,121.952
2019-12-16,76.349
2020-01-16,80.591
2020-02-16,84.832
2020-03-16,61.852
2020-04-16,47.842
2020-05-16,55.535
2020-06-16,58.804
2020-07-16,74.963
2020-08-16,75.250
2020-09-16,44.372
2020-10-16,92.021
2020-11-16,123.165
2020-12-16,109.380
2021-01-16,84.526
2021-02-16,73.439
2021-03-16,31.324
2021-04-16,26.195
2021-05-16,68.531
2021-06-16,58.804
2021-07-16,74.963
2021-08-16,75.250
2021-09-16,71.567
2021-10-16,111.979
2021-11-16,105.702
2021-12-16,52.527
