Date,NDWI
2013-04-16,0.440
2013-05-16,1.875
2013-06-16,7.963
2013-07-16,13.183
2013-08-16,18.403
2013-09-16,1.667
2013-10-16,19.766
2013-11-16,21.699
2013-12-16,23.633
2014-01-16,19.904
2014-02-16,18.256
2014-03-16,15.476
2014-04-16,0.440
2014-05-16,1.875
2014-06-16,2.246
2014-07-16,20.911
2014-08-16,2.319
2014-09-16,1.285
2014-10-16,28.249
2014-11-16,2.128
2014-12-16,1.951
2015-01-16,29.650
2015-02-16,31.151
2015-03-16,22.868
2015-04-16,14.585
2015-05-16,18.200
2015-06-16,15.883
2015-07-16,13.566
2015-08-16,14.563
2015-09-16,18.704
2015-10-16,15.121
2015-11-16,2.128
2015-12-16,1.951
2016-01-16,1.551
2016-02-16,19.567
2016-03-16,15.476
2016-04-16,0.440
2016-05-16,1.875
2016-06-16,15.538
2016-07-16,14.602
2016-08-16,13.666
2016-09-16,19.637
2016-10-16,19.817
2016-11-16,0.208
2016-12-16,13.060
2017-01-16,1.551
2017-02-16,8.857
2017-03-16,15.476
2017-04-16,0.440
2017-05-16,15.972
2017-06-16,16.350
2017-07-16,17.168
2017-08-16,20.953
2017-09-16,28.409
2017-10-16,36.300
2017-11-16,44.192
2017-12-16,1.951
2018-01-16,1.551
2018-02-16,8.857
2018-03-16,29.748
2018-04-16,15.068
2018-05-16,21.600
2018-06-16,21.201
2018-07-16,27.074
2018-08-16,32.946
2018-09-16,1.285
2018-10-16,11.609
2018-11-16,32.498
2018-12-16,1.951
2019-01-16,1.551
2019-02-16,30.549
2019-03-16,27.902
2019-04-16,22.047
2019-05-16,18.638
2019-06-16,2.246
2019-07-16,1.535
2019-08-16,2.319
2019-09-16,25.350
2019-10-16,25.192
2019-11-16,25.034
2019-12-16,20.800
2020-01-16,1.551
2020-02-16,8.857
2020-03-16,17.702
2020-04-16,11.100
2020-05-16,4.498
2020-06-16,13.998
2020-07-16,13.222
2020-08-16,16.385
2020-09-16,19.547
2020-10-16,30.065
2020-11-16,2.128
2020-12-16,1.951
2021-01-16,1.551
2021-02-16,30.978
2021-03-16,21.549
2021-04-16,12.121
2021-05-16,17.022
2021-06-16,9.167
2021-07-16,16.095
2021-08-16,11.884
2021-09-16,18.849
2021-10-16,27.614
2021-11-16,26.576
2021-12-16,1.951
