Date,NDWI
2013-04-16,22.887
2013-05-16,23.012
2013-06-16,24.422
2013-07-16,24.742
2013-08-16,24.946
2013-09-16,23.769
2013-10-16,22.346
2013-11-16,19.597
2013-12-16,11.956
2014-01-16,21.932
2014-02-16,20.188
2014-03-16,23.902
2014-04-16,24.679
2014-05-16,24.856
2014-06-16,24.754
2014-07-16,24.652
2014-08-16,24.806
2014-09-16,23.872
2014-10-16,21.369
2014-11-16,21.639
2014-12-16,18.069
2015-01-16,1.229
2015-02-16,21.395
2015-03-16,18.080
2015-04-16,25.441
2015-05-16,24.901
2015-06-16,25.427
2015-07-16,25.229
2015-08-16,24.908
2015-09-16,24.024
2015-10-16,18.066
2015-11-16,0.001
2015-12-16,16.950
2016-01-16,17.314
2016-02-16,12.493
2016-03-16,20.248
2016-04-16,22.543
2016-05-16,23.012
2016-06-16,22.923
2016-07-16,21.527
2016-08-16,22.698
2016-09-16,21.129
2016-10-16,19.559
2016-11-16,17.291
2016-12-16,16.672
2017-01-16,13.405
2017-02-16,13.912
2017-03-16,23.059
2017-04-16,22.518
2017-05-16,21.977
2017-06-16,22.715
2017-07-16,21.613
2017-08-16,25.818
2017-09-16,24.446
2017-10-16,20.237
2017-11-16,15.169
2017-12-16,20.130
2018-01-16,18.768
2018-02-16,24.066
2018-03-16,24.672
2018-04-16,1.059
2018-05-16,25.242
2018-06-16,25.117
2018-07-16,25.114
2018-08-16,25.110
2018-09-16,24.160
2018-10-16,21.393
2018-11-16,17.174
2018-12-16,17.216
2019-01-16,17.964
2019-02-16,15.711
2019-03-16,20.153
2019-04-16,21.754
2019-05-16,22.228
2019-06-16,1.772
2019-07-16,23.890
2019-08-16,23.433
2019-09-16,21.978
2019-10-16,21.099
2019-11-16,19.951
2019-12-16,15.902
2020-01-16,16.595
2020-02-16,0.000
2020-03-16,20.546
2020-04-16,21.172
2020-05-16,23.931
2020-06-16,24.457
2020-07-16,24.577
2020-08-16,25.201
2020-09-16,24.107
2020-10-16,23.454
2020-11-16,19.163
2020-12-16,16.284
2021-01-16,17.940
2021-02-16,20.972
2021-03-16,22.206
2021-04-16,20.897
2021-05-16,22.334
2021-06-16,22.927
2021-07-16,22.751
2021-08-16,23.622
2021-09-16,22.953
2021-10-16,20.662
2021-11-16,17.860
2021-12-16,17.773
