Date,NDWI
2013-04-16,0.618
2013-05-16,0.676
2013-06-16,1.211
2013-07-16,1.216
2013-08-16,2.398
2013-09-16,0.698
2013-10-16,0.786
2013-11-16,0.774
2013-12-16,0.740
2014-01-16,0.751
2014-02-16,0.724
2014-03-16,0.739
2014-04-16,0.822
2014-05-16,0.848
2014-06-16,1.276
2014-07-16,1.149
2014-08-16,0.791
2014-09-16,0.769
2014-10-16,0.759
2014-11-16,0.734
2014-12-16,0.717
2015-01-16,0.724
2015-02-16,0.687
2015-03-16,0.687
2015-04-16,0.662
2015-05-16,0.951
2015-06-16,1.363
2015-07-16,1.314
2015-08-16,1.108
2015-09-16,0.793
2015-10-16,0.749
2015-11-16,0.728
2015-12-16,0.710
2016-01-16,0.710
2016-02-16,0.694
2016-03-16,0.646
2016-04-16,0.666
2016-05-16,1.058
2016-06-16,1.041
2016-07-16,1.179
2016-08-16,0.973
2016-09-16,0.728
2016-10-16,0.714
2016-11-16,0.673
2016-12-16,0.633
2017-01-16,0.618
2017-02-16,0.556
2017-03-16,0.520
2017-04-16,0.538
2017-05-16,0.865
2017-06-16,1.104
2017-07-16,0.885
2017-08-16,0.556
2017-09-16,0.508
2017-10-16,0.496
2017-11-16,0.453
2017-12-16,0.393
2018-01-16,0.354
2018-02-16,0.322
2018-03-16,0.276
2018-04-16,0.358
2018-05-16,0.592
2018-06-16,0.856
2018-07-16,0.894
2018-08-16,0.586
2018-09-16,0.418
2018-10-16,0.425
2018-11-16,0.354
2018-12-16,0.325
2019-01-16,0.264
2019-02-16,0.211
2019-03-16,0.131
2019-04-16,0.028
2019-05-16,0.517
2019-06-16,0.682
2019-07-16,0.664
2019-08-16,0.309
2019-09-16,0.322
2019-10-16,0.298
2019-11-16,0.274
2019-12-16,0.237
2020-01-16,0.214
2020-02-16,0.327
2020-03-16,0.278
2020-04-16,0.355
2020-05-16,0.614
2020-06-16,1.443
2020-07-16,0.781
2020-08-16,0.658
2020-09-16,0.586
2020-10-16,0.578
2020-11-16,0.597
2020-12-16,0.580
2021-01-16,0.513
2021-02-16,0.451
2021-03-16,0.545
2021-04-16,0.473
2021-05-16,0.745
2021-06-16,0.809
2021-07-16,0.873
2021-08-16,0.756
2021-09-16,0.560
2021-10-16,0.547
2021-11-16,0.541
2021-12-16,0.503
