Date,NDWI
2013-04-16,16.080
2013-05-16,14.887
2013-06-16,7.475
2013-07-16,14.757
2013-08-16,17.137
2013-09-16,4.363
2013-10-16,0.789
2013-11-16,1.342
2013-12-16,3.881
2014-01-16,9.970
2014-02-16,9.029
2014-03-16,8.501
2014-04-16,14.117
2014-05-16,14.475
2014-06-16,13.725
2014-07-16,12.974
2014-08-16,10.695
2014-09-16,4.950
2014-10-16,11.287
2014-11-16,2.996
2014-12-16,1.665
2015-01-16,12.190
2015-02-16,8.741
2015-03-16,5.292
2015-04-16,9.575
2015-05-16,14.887
2015-06-16,14.742
2015-07-16,10.131
2015-08-16,9.863
2015-09-16,9.596
2015-10-16,8.306
2015-11-16,7.358
2015-12-16,7.087
2016-01-16,12.191
2016-02-16,17.295
2016-03-16,22.117
2016-04-16,12.577
2016-05-16,14.887
2016-06-16,14.742
2016-07-16,19.076
2016-08-16,12.859
2016-09-16,18.162
2016-10-16,17.821
2016-11-16,16.704
2016-12-16,13.632
2017-01-16,15.016
2017-02-16,14.224
2017-03-16,8.139
2017-04-16,6.869
2017-05-16,5.600
2017-06-16,9.502
2017-07-16,13.405
2017-08-16,17.137
2017-09-16,15.990
2017-10-16,14.696
2017-11-16,4.276
2017-12-16,14.577
2018-01-16,15.564
2018-02-16,2.472
2018-03-16,9.247
2018-04-16,8.599
2018-05-16,8.487
2018-06-16,8.303
2018-07-16,7.341
2018-08-16,7.235
2018-09-16,2.948
2018-10-16,6.425
2018-11-16,4.445
2018-12-16,13.259
2019-01-16,10.101
2019-02-16,6.943
2019-03-16,10.839
2019-04-16,14.735
2019-05-16,13.518
2019-06-16,12.728
2019-07-16,13.150
2019-08-16,13.573
2019-09-16,13.681
2019-10-16,9.217
2019-11-16,11.964
2019-12-16,11.736
2020-01-16,8.809
2020-02-16,10.197
2020-03-16,11.584
2020-04-16,0.679
2020-05-16,6.088
2020-06-16,11.496
2020-07-16,12.087
2020-08-16,7.523
2020-09-16,8.101
2020-10-16,8.678
2020-11-16,5.947
2020-12-16,7.323
2021-01-16,8.562
2021-02-16,9.802
2021-03-16,7.118
2021-04-16,6.279
2021-05-16,9.667
2021-06-16,8.726
2021-07-16,4.978
2021-08-16,1.231
2021-09-16,7.910
2021-10-16,6.199
2021-11-16,6.825
2021-12-16,7.450
