Date,NDWI
2013-04-16,7.360
2013-05-16,4.660
2013-06-16,4.012
2013-07-16,3.365
2013-08-16,13.502
2013-09-16,14.784
2013-10-16,15.535
2013-11-16,15.863
2013-12-16,15.830
2014-01-16,13.959
2014-02-16,13.584
2014-03-16,8.655
2014-04-16,8.809
2014-05-16,3.175
2014-06-16,2.969
2014-07-16,3.365
2014-08-16,13.502
2014-09-16,15.405
2014-10-16,15.590
2014-11-16,9.139
2014-12-16,2.687
2015-01-16,12.065
2015-02-16,11.437
2015-03-16,9.400
2015-04-16,6.143
2015-05-16,3.397
2015-06-16,2.415
2015-07-16,3.365
2015-08-16,13.502
2015-09-16,14.784
2015-10-16,12.571
2015-11-16,10.069
2015-12-16,6.747
2016-01-16,6.572
2016-02-16,6.176
2016-03-16,4.720
2016-04-16,3.507
2016-05-16,1.536
2016-06-16,1.126
2016-07-16,0.000
2016-08-16,0.000
2016-09-16,0.000
2016-10-16,3.635
2016-11-16,15.770
2016-12-16,15.775
2017-01-16,15.310
2017-02-16,14.147
2017-03-16,11.267
2017-04-16,7.877
2017-05-16,4.360
2017-06-16,2.180
2017-07-16,0.000
2017-08-16,13.502
2017-09-16,14.784
2017-10-16,15.215
2017-11-16,15.795
2017-12-16,15.932
2018-01-16,15.793
2018-02-16,14.695
2018-03-16,12.585
2018-04-16,10.112
2018-05-16,7.484
2018-06-16,6.663
2018-07-16,3.365
2018-08-16,13.502
2018-09-16,14.196
2018-10-16,14.887
2018-11-16,10.452
2018-12-16,9.025
2019-01-16,8.863
2019-02-16,6.470
2019-03-16,5.413
2019-04-16,3.612
2019-05-16,2.350
2019-06-16,0.770
2019-07-16,0.000
2019-08-16,13.502
2019-09-16,14.784
2019-10-16,14.291
2019-11-16,15.538
2019-12-16,15.895
2020-01-16,15.929
2020-02-16,15.898
2020-03-16,14.092
2020-04-16,11.713
2020-05-16,8.451
2020-06-16,6.903
2020-07-16,5.799
2020-08-16,10.549
2020-09-16,15.300
2020-10-16,15.574
2020-11-16,15.730
2020-12-16,15.808
2021-01-16,15.958
2021-02-16,15.638
2021-03-16,13.615
2021-04-16,11.175
2021-05-16,10.657
2021-06-16,4.012
2021-07-16,3.365
2021-08-16,13.502
2021-09-16,14.784
2021-10-16,14.456
2021-11-16,15.424
2021-12-16,15.838
