Date,NDWI
2013-04-16,128.749
2013-05-16,119.994
2013-06-16,63.654
2013-07-16,42.211
2013-08-16,116.255
2013-09-16,160.720
2013-10-16,161.968
2013-11-16,160.988
2013-12-16,160.009
2014-01-16,155.551
2014-02-16,153.287
2014-03-16,145.238
2014-04-16,128.299
2014-05-16,117.767
2014-06-16,54.851
2014-07-16,26.291
2014-08-16,95.199
2014-09-16,156.205
2014-10-16,154.040
2014-11-16,148.104
2014-12-16,148.745
2015-01-16,146.568
2015-02-16,127.358
2015-03-16,94.266
2015-04-16,104.032
2015-05-16,59.240
2015-06-16,26.583
2015-07-16,56.097
2015-08-16,85.610
2015-09-16,131.484
2015-10-16,129.594
2015-11-16,125.759
2015-12-16,121.417
2016-01-16,116.953
2016-02-16,82.702
2016-03-16,71.153
2016-04-16,55.363
2016-05-16,81.516
2016-06-16,81.132
2016-07-16,65.654
2016-08-16,107.249
2016-09-16,148.843
2016-10-16,149.873
2016-11-16,154.396
2016-12-16,150.571
2017-01-16,145.875
2017-02-16,143.154
2017-03-16,131.746
2017-04-16,125.178
2017-05-16,109.034
2017-06-16,71.183
2017-07-16,60.544
2017-08-16,139.162
2017-09-16,162.426
2017-10-16,161.222
2017-11-16,155.295
2017-12-16,160.463
2018-01-16,155.282
2018-02-16,151.191
2018-03-16,139.729
2018-04-16,127.999
2018-05-16,116.269
2018-06-16,71.887
2018-07-16,79.693
2018-08-16,137.545
2018-09-16,151.410
2018-10-16,153.658
2018-11-16,150.551
2018-12-16,144.991
2019-01-16,141.387
2019-02-16,120.100
2019-03-16,115.520
2019-04-16,77.376
2019-05-16,70.928
2019-06-16,61.623
2019-07-16,87.114
2019-08-16,149.055
2019-09-16,163.672
2019-10-16,158.279
2019-11-16,157.171
2019-12-16,157.072
2020-01-16,153.557
2020-02-16,142.650
2020-03-16,135.230
2020-04-16,128.973
2020-05-16,98.666
2020-06-16,63.946
2020-07-16,114.505
2020-08-16,165.064
2020-09-16,171.185
2020-10-16,146.984
2020-11-16,148.711
2020-12-16,149.949
2021-01-16,144.217
2021-02-16,114.836
2021-03-16,123.547
2021-04-16,89.377
2021-05-16,91.980
2021-06-16,36.479
2021-07-16,66.588
2021-08-16,96.696
2021-09-16,145.081
2021-10-16,149.474
2021-11-16,142.931
2021-12-16,144.791
