Date,NDWI
2013-04-16,0.320
2013-05-16,0.513
2013-06-16,0.711
2013-07-16,0.435
2013-08-16,0.000
2013-09-16,0.000
2013-10-16,0.000
2013-11-16,0.012
2013-12-16,0.023
2014-01-16,0.040
2014-02-16,0.002
2014-03-16,0.001
2014-04-16,0.000
2014-05-16,0.000
2014-06-16,0.000
2014-07-16,0.000
2014-08-16,0.090
2014-09-16,0.000
2014-10-16,0.000
2014-11-16,0.000
2014-12-16,0.000
2015-01-16,0.000
2015-02-16,0.000
2015-03-16,0.000
2015-04-16,0.000
2015-05-16,0.000
2015-06-16,0.000
2015-07-16,0.000
2015-08-16,0.000
2015-09-16,0.000
2015-10-16,0.000
2015-11-16,0.000
2015-12-16,0.026
2016-01-16,0.052
2016-02-16,0.209
2016-03-16,0.317
2016-04-16,0.425
2016-05-16,0.419
2016-06-16,0.413
2016-07-16,0.358
2016-08-16,0.331
2016-09-16,0.255
2016-10-16,0.117
2016-11-16,0.083
2016-12-16,0.439
2017-01-16,0.619
2017-02-16,0.000
2017-03-16,0.000
2017-04-16,0.000
2017-05-16,0.000
2017-06-16,0.000
2017-07-16,0.000
2017-08-16,0.007
2017-09-16,0.002
2017-10-16,0.767
2017-11-16,0.506
2017-12-16,0.000
2018-01-16,0.619
2018-02-16,0.312
2018-03-16,0.082
2018-04-16,0.111
2018-05-16,0.625
2018-06-16,0.617
2018-07-16,0.654
2018-08-16,0.640
2018-09-16,0.581
2018-10-16,0.561
2018-11-16,0.550
2018-12-16,0.539
2019-01-16,0.367
2019-02-16,0.195
2019-03-16,0.405
2019-04-16,0.405
2019-05-16,0.405
2019-06-16,0.344
2019-07-16,0.283
2019-08-16,0.182
2019-09-16,0.128
2019-10-16,0.065
2019-11-16,0.002
2019-12-16,0.004
2020-01-16,0.000
2020-02-16,0.000
2020-03-16,0.285
2020-04-16,0.320
2020-05-16,0.513
2020-06-16,0.893
2020-07-16,0.855
2020-08-16,0.854
2020-09-16,0.885
2020-10-16,0.613
2020-11-16,0.269
2020-12-16,0.833
2021-01-16,0.619
2021-02-16,0.312
2021-03-16,0.640
2021-04-16,0.569
2021-05-16,0.682
2021-06-16,0.796
2021-07-16,0.749
2021-08-16,0.736
2021-09-16,0.642
2021-10-16,0.440
2021-11-16,0.417
2021-12-16,0.178
