Date,NDWI
2013-04-16,4.718
2013-05-16,2.616
2013-06-16,1.393
2013-07-16,1.373
2013-08-16,5.436
2013-09-16,0.000
2013-10-16,5.350
2013-11-16,2.873
2013-12-16,5.075
2014-01-16,4.924
2014-02-16,4.841
2014-03-16,5.013
2014-04-16,1.739
2014-05-16,5.325
2014-06-16,5.428
2014-07-16,5.303
2014-08-16,5.178
2014-09-16,5.238
2014-10-16,5.013
2014-11-16,4.698
2014-12-16,4.383
2015-01-16,2.869
2015-02-16,5.151
2015-03-16,4.938
2015-04-16,16.854
2015-05-16,5.076
2015-06-16,5.453
2015-07-16,5.498
2015-08-16,5.326
2015-09-16,5.154
2015-10-16,3.919
2015-11-16,4.172
2015-12-16,5.161
2016-01-16,5.226
2016-02-16,4.816
2016-03-16,0.004
2016-04-16,4.291
2016-05-16,5.376
2016-06-16,5.195
2016-07-16,5.341
2016-08-16,5.246
2016-09-16,5.325
2016-10-16,5.202
2016-11-16,4.993
2016-12-16,4.982
2017-01-16,4.972
2017-02-16,2.690
2017-03-16,5.094
2017-04-16,4.568
2017-05-16,0.000
2017-06-16,5.262
2017-07-16,4.860
2017-08-16,4.886
2017-09-16,4.912
2017-10-16,5.051
2017-11-16,5.272
2017-12-16,4.751
2018-01-16,4.231
2018-02-16,5.073
2018-03-16,5.086
2018-04-16,5.099
2018-05-16,5.262
2018-06-16,5.426
2018-07-16,5.225
2018-08-16,5.180
2018-09-16,8.274
2018-10-16,5.413
2018-11-16,2.553
2018-12-16,4.916
2019-01-16,4.622
2019-02-16,4.987
2019-03-16,4.643
2019-04-16,4.298
2019-05-16,5.287
2019-06-16,5.252
2019-07-16,4.920
2019-08-16,5.127
2019-09-16,5.227
2019-10-16,4.809
2019-11-16,4.447
2019-12-16,4.084
2020-01-16,4.756
2020-02-16,0.275
2020-03-16,4.767
2020-04-16,5.082
2020-05-16,5.107
2020-06-16,5.390
2020-07-16,5.207
2020-08-16,5.134
2020-09-16,0.085
2020-10-16,4.935
2020-11-16,4.735
2020-12-16,4.614
2021-01-16,4.021
2021-02-16,4.935
2021-03-16,4.985
2021-04-16,4.976
2021-05-16,5.124
2021-06-16,5.118
2021-07-16,5.112
2021-08-16,4.997
2021-09-16,3.218
2021-10-16,5.167
2021-11-16,4.134
2021-12-16,4.750
