Date,NDWI
2013-04-16,0.907
2013-05-16,0.851
2013-06-16,0.001
2013-07-16,2.020
2013-08-16,2.243
2013-09-16,2.467
2013-10-16,2.592
2013-11-16,2.574
2013-12-16,2.361
2014-01-16,0.036
2014-02-16,2.054
2014-03-16,1.940
2014-04-16,1.791
2014-05-16,0.182
2014-06-16,0.870
2014-07-16,0.000
2014-08-16,0.237
2014-09-16,2.393
2014-10-16,2.444
2014-11-16,2.168
2014-12-16,1.515
2015-01-16,1.558
2015-02-16,1.250
2015-03-16,1.104
2015-04-16,1.176
2015-05-16,0.986
2015-06-16,0.791
2015-07-16,0.038
2015-08-16,1.256
2015-09-16,2.016
2015-10-16,1.725
2015-11-16,1.663
2015-12-16,1.149
2016-01-16,1.027
2016-02-16,0.925
2016-03-16,0.930
2016-04-16,0.833
2016-05-16,0.724
2016-06-16,0.362
2016-07-16,0.000
2016-08-16,0.000
2016-09-16,2.334
2016-10-16,2.562
2016-11-16,2.577
2016-12-16,2.260
2017-01-16,1.885
2017-02-16,1.391
2017-03-16,1.286
2017-04-16,1.038
2017-05-16,0.840
2017-06-16,0.931
2017-07-16,1.078
2017-08-16,1.226
2017-09-16,1.455
2017-10-16,1.685
2017-11-16,1.315
2017-12-16,1.118
2018-01-16,1.059
2018-02-16,0.991
2018-03-16,0.922
2018-04-16,0.860
2018-05-16,0.131
2018-06-16,0.207
2018-07-16,0.000
2018-08-16,1.222
2018-09-16,2.445
2018-10-16,2.711
2018-11-16,2.488
2018-12-16,1.991
2019-01-16,1.370
2019-02-16,1.183
2019-03-16,1.081
2019-04-16,1.006
2019-05-16,0.894
2019-06-16,0.796
2019-07-16,0.941
2019-08-16,1.085
2019-09-16,0.000
2019-10-16,2.711
2019-11-16,2.795
2019-12-16,2.670
2020-01-16,2.058
2020-02-16,1.446
2020-03-16,1.420
2020-04-16,1.297
2020-05-16,1.003
2020-06-16,0.411
2020-07-16,0.246
2020-08-16,0.082
2020-09-16,1.853
2020-10-16,2.323
2020-11-16,1.918
2020-12-16,1.115
2021-01-16,0.944
2021-02-16,0.968
2021-03-16,0.878
2021-04-16,0.767
2021-05-16,0.729
2021-06-16,0.737
2021-07-16,0.443
2021-08-16,0.148
2021-09-16,0.981
2021-10-16,1.813
2021-11-16,1.813
2021-12-16,1.358
