Date,NDWI
2013-04-16,2.705
2013-05-16,2.747
2013-06-16,2.897
2013-07-16,3.075
2013-08-16,3.173
2013-09-16,2.995
2013-10-16,2.707
2013-11-16,2.419
2013-12-16,1.959
2014-01-16,1.498
2014-02-16,1.338
2014-03-16,1.178
2014-04-16,1.078
2014-05-16,0.977
2014-06-16,3.178
2014-07-16,2.927
2014-08-16,2.676
2014-09-16,2.144
2014-10-16,1.611
2014-11-16,2.560
2014-12-16,2.523
2015-01-16,2.130
2015-02-16,1.065
2015-03-16,0.000
2015-04-16,0.025
2015-05-16,2.133
2015-06-16,3.101
2015-07-16,3.176
2015-08-16,3.105
2015-09-16,2.456
2015-10-16,2.594
2015-11-16,2.560
2015-12-16,2.523
2016-01-16,2.882
2016-02-16,2.659
2016-03-16,2.733
2016-04-16,2.285
2016-05-16,2.683
2016-06-16,3.081
2016-07-16,2.939
2016-08-16,2.822
2016-09-16,2.672
2016-10-16,2.594
2016-11-16,2.560
2016-12-16,1.629
2017-01-16,2.307
2017-02-16,2.985
2017-03-16,2.733
2017-04-16,2.705
2017-05-16,2.550
2017-06-16,2.897
2017-07-16,2.939
2017-08-16,2.069
2017-09-16,1.473
2017-10-16,0.000
2017-11-16,2.560
2017-12-16,2.523
2018-01-16,0.000
2018-02-16,2.581
2018-03-16,2.865
2018-04-16,2.705
2018-05-16,2.747
2018-06-16,0.181
2018-07-16,1.587
2018-08-16,1.709
2018-09-16,1.831
2018-10-16,2.594
2018-11-16,2.560
2018-12-16,2.307
2019-01-16,2.280
2019-02-16,2.659
2019-03-16,2.733
2019-04-16,1.855
2019-05-16,0.765
2019-06-16,1.723
2019-07-16,2.681
2019-08-16,2.170
2019-09-16,1.997
2019-10-16,2.030
2019-11-16,1.402
2019-12-16,0.774
2020-01-16,1.880
2020-02-16,2.118
2020-03-16,2.357
2020-04-16,2.176
2020-05-16,2.078
2020-06-16,1.981
2020-07-16,1.945
2020-08-16,2.183
2020-09-16,1.823
2020-10-16,1.906
2020-11-16,1.430
2020-12-16,2.523
2021-01-16,2.580
2021-02-16,2.659
2021-03-16,2.733
2021-04-16,2.705
2021-05-16,2.901
2021-06-16,2.172
2021-07-16,1.442
2021-08-16,2.822
2021-09-16,2.672
2021-10-16,2.594
2021-11-16,2.574
2021-12-16,2.523
