Date,NDWI
2013-04-16,103.845
2013-05-16,88.293
2013-06-16,119.889
2013-07-16,119.644
2013-08-16,119.321
2013-09-16,119.483
2013-10-16,89.335
2013-11-16,64.469
2013-12-16,109.553
2014-01-16,5.406
2014-02-16,94.567
2014-03-16,136.332
2014-04-16,116.489
2014-05-16,116.439
2014-06-16,119.547
2014-07-16,119.427
2014-08-16,120.780
2014-09-16,116.413
2014-10-16,113.060
2014-11-16,121.347
2014-12-16,99.716
2015-01-16,108.958
2015-02-16,102.602
2015-03-16,116.612
2015-04-16,112.013
2015-05-16,108.322
2015-06-16,119.815
2015-07-16,118.184
2015-08-16,120.404
2015-09-16,119.783
2015-10-16,119.788
2015-11-16,67.054
2015-12-16,113.857
2016-01-16,26.819
2016-02-16,114.588
2016-03-16,116.320
2016-04-16,117.432
2016-05-16,117.491
2016-06-16,119.816
2016-07-16,120.487
2016-08-16,119.615
2016-09-16,119.802
2016-10-16,115.564
2016-11-16,108.343
2016-12-16,96.207
2017-01-16,114.238
2017-02-16,100.466
2017-03-16,113.633
2017-04-16,117.777
2017-05-16,110.148
2017-06-16,119.255
2017-07-16,120.685
2017-08-16,120.335
2017-09-16,120.489
2017-10-16,115.866
2017-11-16,103.993
2017-12-16,116.123
2018-01-16,122.734
2018-02-16,107.378
2018-03-16,118.228
2018-04-16,115.817
2018-05-16,119.088
2018-06-16,118.275
2018-07-16,119.514
2018-08-16,119.714
2018-09-16,115.344
2018-10-16,107.293
2018-11-16,127.306
2018-12-16,80.191
2019-01-16,109.555
2019-02-16,106.676
2019-03-16,114.714
2019-04-16,112.839
2019-05-16,117.442
2019-06-16,119.063
2019-07-16,116.817
2019-08-16,119.117
2019-09-16,118.772
2019-10-16,116.142
2019-11-16,115.299
2019-12-16,106.334
2020-01-16,94.742
2020-02-16,113.114
2020-03-16,114.889
2020-04-16,73.367
2020-05-16,117.421
2020-06-16,119.278
2020-07-16,119.537
2020-08-16,118.361
2020-09-16,117.001
2020-10-16,107.093
2020-11-16,119.255
2020-12-16,120.806
2021-01-16,98.256
2021-02-16,143.511
2021-03-16,112.056
2021-04-16,112.628
2021-05-16,127.127
2021-06-16,118.943
2021-07-16,118.918
2021-08-16,118.427
2021-09-16,117.946
2021-10-16,107.014
2021-11-16,63.326
2021-12-16,86.479
