Date,NDWI
2013-04-16,1.901
2013-05-16,11.222
2013-06-16,31.104
2013-07-16,46.700
2013-08-16,62.296
2013-09-16,66.746
2013-10-16,16.620
2013-11-16,47.664
2013-12-16,78.707
2014-01-16,66.240
2014-02-16,22.859
2014-03-16,22.212
2014-04-16,0.838
2014-05-16,30.499
2014-06-16,44.310
2014-07-16,58.120
2014-08-16,73.837
2014-09-16,69.679
2014-10-16,65.522
2014-11-16,26.958
2014-12-16,10.408
2015-01-16,13.355
2015-02-16,65.947
2015-03-16,22.212
2015-04-16,1.901
2015-05-16,39.158
2015-06-16,5.559
2015-07-16,12.424
2015-08-16,17.762
2015-09-16,12.592
2015-10-16,22.125
2015-11-16,66.904
2015-12-16,61.756
2016-01-16,13.355
2016-02-16,22.859
2016-03-16,22.212
2016-04-16,1.901
2016-05-16,11.222
2016-06-16,48.217
2016-07-16,28.200
2016-08-16,26.891
2016-09-16,25.583
2016-10-16,59.710
2016-11-16,66.045
2016-12-16,72.380
2017-01-16,0.494
2017-02-16,22.859
2017-03-16,22.212
2017-04-16,5.102
2017-05-16,62.081
2017-06-16,18.302
2017-07-16,31.849
2017-08-16,45.397
2017-09-16,75.562
2017-10-16,8.270
2017-11-16,26.958
2017-12-16,10.408
2018-01-16,13.355
2018-02-16,22.859
2018-03-16,61.465
2018-04-16,47.332
2018-05-16,33.198
2018-06-16,49.822
2018-07-16,27.500
2018-08-16,46.692
2018-09-16,12.592
2018-10-16,8.270
2018-11-16,26.958
2018-12-16,10.408
2019-01-16,13.355
2019-02-16,74.818
2019-03-16,63.357
2019-04-16,34.962
2019-05-16,51.561
2019-06-16,25.303
2019-07-16,57.585
2019-08-16,50.431
2019-09-16,59.361
2019-10-16,56.464
2019-11-16,53.568
2019-12-16,65.468
2020-01-16,13.355
2020-02-16,22.859
2020-03-16,17.670
2020-04-16,32.395
2020-05-16,47.119
2020-06-16,29.668
2020-07-16,42.959
2020-08-16,52.412
2020-09-16,60.477
2020-10-16,68.543
2020-11-16,74.554
2020-12-16,10.408
2021-01-16,13.355
2021-02-16,22.859
2021-03-16,22.212
2021-04-16,0.000
2021-05-16,20.674
2021-06-16,26.011
2021-07-16,31.348
2021-08-16,45.125
2021-09-16,73.728
2021-10-16,6.942
2021-11-16,38.621
2021-12-16,70.300
