Date,NDWI
2013-04-16,20.309
2013-05-16,0.000
2013-06-16,27.365
2013-07-16,26.633
2013-08-16,22.494
2013-09-16,21.446
2013-10-16,20.398
2013-11-16,20.783
2013-12-16,20.505
2014-01-16,19.494
2014-02-16,20.069
2014-03-16,24.312
2014-04-16,22.609
2014-05-16,0.000
2014-06-16,0.000
2014-07-16,25.793
2014-08-16,28.672
2014-09-16,24.134
2014-10-16,19.595
2014-11-16,19.881
2014-12-16,20.167
2015-01-16,19.670
2015-02-16,19.400
2015-03-16,20.542
2015-04-16,21.684
2015-05-16,20.147
2015-06-16,18.609
2015-07-16,28.736
2015-08-16,25.513
2015-09-16,21.368
2015-10-16,16.168
2015-11-16,20.067
2015-12-16,20.319
2016-01-16,20.572
2016-02-16,19.408
2016-03-16,20.083
2016-04-16,20.309
2016-05-16,0.000
2016-06-16,29.637
2016-07-16,25.700
2016-08-16,21.764
2016-09-16,20.746
2016-10-16,20.258
2016-11-16,19.771
2016-12-16,19.904
2017-01-16,19.506
2017-02-16,21.851
2017-03-16,20.224
2017-04-16,23.061
2017-05-16,24.756
2017-06-16,22.665
2017-07-16,22.736
2017-08-16,22.808
2017-09-16,20.575
2017-10-16,20.496
2017-11-16,20.217
2017-12-16,19.846
2018-01-16,20.196
2018-02-16,19.758
2018-03-16,19.978
2018-04-16,21.488
2018-05-16,24.927
2018-06-16,0.000
2018-07-16,0.000
2018-08-16,22.823
2018-09-16,24.498
2018-10-16,19.644
2018-11-16,19.938
2018-12-16,20.032
2019-01-16,19.665
2019-02-16,19.655
2019-03-16,20.740
2019-04-16,21.244
2019-05-16,21.887
2019-06-16,29.019
2019-07-16,29.561
2019-08-16,23.976
2019-09-16,20.077
2019-10-16,19.187
2019-11-16,19.857
2019-12-16,19.861
2020-01-16,21.626
2020-02-16,20.014
2020-03-16,13.750
2020-04-16,20.419
2020-05-16,0.000
2020-06-16,0.000
2020-07-16,3.549
2020-08-16,23.831
2020-09-16,20.347
2020-10-16,20.189
2020-11-16,20.032
2020-12-16,17.436
2021-01-16,19.192
2021-02-16,19.772
2021-03-16,19.453
2021-04-16,21.707
2021-05-16,24.785
2021-06-16,24.157
2021-07-16,26.108
2021-08-16,21.680
2021-09-16,20.200
2021-10-16,19.757
2021-11-16,13.605
2021-12-16,19.496
