Date,NDWI
2013-04-16,5.030
2013-05-16,3.529
2013-06-16,3.216
2013-07-16,16.695
2013-08-16,17.369
2013-09-16,18.044
2013-10-16,18.201
2013-11-16,18.215
2013-12-16,17.777
2014-01-16,17.679
2014-02-16,17.099
2014-03-16,16.620
2014-04-16,16.366
2014-05-16,13.426
2014-06-16,7.259
2014-07-16,7.645
2014-08-16,11.926
2014-09-16,12.601
2014-10-16,12.408
2014-11-16,8.962
2014-12-16,6.818
2015-01-16,6.271
2015-02-16,5.849
2015-03-16,4.969
2015-04-16,4.433
2015-05-16,3.065
2015-06-16,2.977
2015-07-16,0.010
2015-08-16,5.629
2015-09-16,7.369
2015-10-16,5.800
2015-11-16,6.850
2015-12-16,5.164
2016-01-16,4.218
2016-02-16,3.271
2016-03-16,3.618
2016-04-16,3.278
2016-05-16,2.131
2016-06-16,2.618
2016-07-16,11.322
2016-08-16,14.830
2016-09-16,18.338
2016-10-16,18.276
2016-11-16,16.844
2016-12-16,16.214
2017-01-16,13.388
2017-02-16,8.441
2017-03-16,6.605
2017-04-16,5.527
2017-05-16,3.470
2017-06-16,2.008
2017-07-16,5.546
2017-08-16,10.494
2017-09-16,9.011
2017-10-16,9.509
2017-11-16,8.411
2017-12-16,6.846
2018-01-16,5.619
2018-02-16,4.757
2018-03-16,4.144
2018-04-16,3.510
2018-05-16,2.920
2018-06-16,2.681
2018-07-16,1.674
2018-08-16,8.240
2018-09-16,14.060
2018-10-16,15.324
2018-11-16,11.141
2018-12-16,8.997
2019-01-16,6.040
2019-02-16,5.014
2019-03-16,3.821
2019-04-16,3.463
2019-05-16,2.950
2019-06-16,2.598
2019-07-16,0.001
2019-08-16,7.167
2019-09-16,14.333
2019-10-16,17.436
2019-11-16,17.696
2019-12-16,17.955
2020-01-16,17.044
2020-02-16,13.377
2020-03-16,11.679
2020-04-16,11.091
2020-05-16,7.848
2020-06-16,3.216
2020-07-16,3.720
2020-08-16,0.000
2020-09-16,12.156
2020-10-16,12.612
2020-11-16,11.302
2020-12-16,9.092
2021-01-16,8.472
2021-02-16,4.756
2021-03-16,4.088
2021-04-16,3.338
2021-05-16,3.460
2021-06-16,2.064
2021-07-16,3.720
2021-08-16,8.397
2021-09-16,0.940
2021-10-16,8.570
2021-11-16,6.786
2021-12-16,14.780
