Date,NDWI
2013-04-16,9.707
2013-05-16,8.456
2013-06-16,6.459
2013-07-16,8.599
2013-08-16,8.694
2013-09-16,8.384
2013-10-16,8.094
2013-11-16,7.510
2013-12-16,7.627
2014-01-16,7.467
2014-02-16,6.334
2014-03-16,5.200
2014-04-16,6.891
2014-05-16,5.108
2014-06-16,6.761
2014-07-16,6.585
2014-08-16,4.197
2014-09-16,5.002
2014-10-16,5.808
2014-11-16,5.619
2014-12-16,5.213
2015-01-16,5.118
2015-02-16,5.167
2015-03-16,4.758
2015-04-16,4.349
2015-05-16,4.578
2015-06-16,4.489
2015-07-16,4.400
2015-08-16,4.074
2015-09-16,3.881
2015-10-16,3.648
2015-11-16,3.427
2015-12-16,3.293
2016-01-16,3.241
2016-02-16,2.650
2016-03-16,3.146
2016-04-16,2.816
2016-05-16,2.865
2016-06-16,6.459
2016-07-16,8.599
2016-08-16,3.272
2016-09-16,3.088
2016-10-16,2.880
2016-11-16,2.675
2016-12-16,2.644
2017-01-16,2.380
2017-02-16,2.156
2017-03-16,1.914
2017-04-16,1.134
2017-05-16,0.355
2017-06-16,2.156
2017-07-16,1.397
2017-08-16,1.843
2017-09-16,1.762
2017-10-16,1.681
2017-11-16,1.340
2017-12-16,1.282
2018-01-16,1.193
2018-02-16,2.313
2018-03-16,6.953
2018-04-16,6.913
2018-05-16,6.339
2018-06-16,6.323
2018-07-16,6.714
2018-08-16,6.487
2018-09-16,6.260
2018-10-16,5.786
2018-11-16,5.796
2018-12-16,5.753
2019-01-16,5.510
2019-02-16,4.557
2019-03-16,5.335
2019-04-16,5.232
2019-05-16,6.913
2019-06-16,6.493
2019-07-16,5.617
2019-08-16,6.372
2019-09-16,5.664
2019-10-16,6.013
2019-11-16,5.686
2019-12-16,5.621
2020-01-16,5.068
2020-02-16,5.635
2020-03-16,9.618
2020-04-16,13.602
2020-05-16,14.701
2020-06-16,13.406
2020-07-16,13.973
2020-08-16,14.540
2020-09-16,14.653
2020-10-16,14.539
2020-11-16,14.400
2020-12-16,9.855
2021-01-16,10.596
2021-02-16,10.468
2021-03-16,13.969
2021-04-16,9.707
2021-05-16,8.456
2021-06-16,12.932
2021-07-16,13.579
2021-08-16,11.562
2021-09-16,13.781
2021-10-16,13.682
2021-11-16,13.189
2021-12-16,13.746
