Date,NDWI
2013-04-16,2.801
2013-05-16,2.922
2013-06-16,3.566
2013-07-16,3.449
2013-08-16,3.433
2013-09-16,3.311
2013-10-16,2.895
2013-11-16,3.401
2013-12-16,3.761
2014-01-16,3.557
2014-02-16,3.311
2014-03-16,3.299
2014-04-16,3.320
2014-05-16,3.327
2014-06-16,3.239
2014-07-16,3.152
2014-08-16,2.922
2014-09-16,2.994
2014-10-16,2.883
2014-11-16,3.096
2014-12-16,3.309
2015-01-16,3.272
2015-02-16,3.181
2015-03-16,0.000
2015-04-16,1.717
2015-05-16,3.434
2015-06-16,3.364
2015-07-16,3.269
2015-08-16,3.144
2015-09-16,3.144
2015-10-16,1.971
2015-11-16,3.224
2015-12-16,3.315
2016-01-16,3.019
2016-02-16,3.025
2016-03-16,3.031
2016-04-16,1.709
2016-05-16,3.065
2016-06-16,3.021
2016-07-16,2.751
2016-08-16,2.676
2016-09-16,2.389
2016-10-16,2.127
2016-11-16,2.336
2016-12-16,2.544
2017-01-16,2.805
2017-02-16,3.322
2017-03-16,3.259
2017-04-16,3.225
2017-05-16,3.261
2017-06-16,3.257
2017-07-16,3.127
2017-08-16,3.035
2017-09-16,3.018
2017-10-16,2.924
2017-11-16,2.020
2017-12-16,0.000
2018-01-16,2.948
2018-02-16,2.887
2018-03-16,2.826
2018-04-16,3.075
2018-05-16,3.312
2018-06-16,3.339
2018-07-16,3.220
2018-08-16,3.217
2018-09-16,3.188
2018-10-16,3.122
2018-11-16,3.055
2018-12-16,2.985
2019-01-16,2.228
2019-02-16,3.473
2019-03-16,3.358
2019-04-16,3.243
2019-05-16,3.384
2019-06-16,3.374
2019-07-16,3.269
2019-08-16,3.281
2019-09-16,3.236
2019-10-16,3.187
2019-11-16,3.240
2019-12-16,3.384
2020-01-16,3.215
2020-02-16,3.112
2020-03-16,3.014
2020-04-16,3.012
2020-05-16,3.010
2020-06-16,2.968
2020-07-16,2.756
2020-08-16,2.584
2020-09-16,2.253
2020-10-16,0.457
2020-11-16,1.267
2020-12-16,2.077
2021-01-16,1.798
2021-02-16,1.519
2021-03-16,2.750
2021-04-16,2.801
2021-05-16,1.022
2021-06-16,0.686
2021-07-16,1.118
2021-08-16,0.855
2021-09-16,0.529
2021-10-16,0.713
2021-11-16,2.020
2021-12-16,0.000
