Date,NDWI
2013-04-16,47.704
2013-05-16,45.605
2013-06-16,44.362
2013-07-16,44.831
2013-08-16,50.611
2013-09-16,56.137
2013-10-16,61.662
2013-11-16,61.034
2013-12-16,60.253
2014-01-16,61.406
2014-02-16,62.668
2014-03-16,60.632
2014-04-16,57.697
2014-05-16,58.301
2014-06-16,44.362
2014-07-16,44.831
2014-08-16,58.727
2014-09-16,52.291
2014-10-16,58.239
2014-11-16,62.587
2014-12-16,59.580
2015-01-16,56.573
2015-02-16,52.219
2015-03-16,51.240
2015-04-16,48.862
2015-05-16,23.025
2015-06-16,57.236
2015-07-16,48.744
2015-08-16,45.706
2015-09-16,39.477
2015-10-16,44.245
2015-11-16,44.395
2015-12-16,43.109
2016-01-16,43.331
2016-02-16,39.964
2016-03-16,36.498
2016-04-16,47.704
2016-05-16,45.605
2016-06-16,20.250
2016-07-16,38.610
2016-08-16,36.105
2016-09-16,33.600
2016-10-16,33.710
2016-11-16,40.037
2016-12-16,34.743
2017-01-16,34.633
2017-02-16,34.522
2017-03-16,32.339
2017-04-16,28.739
2017-05-16,34.707
2017-06-16,26.303
2017-07-16,34.308
2017-08-16,42.313
2017-09-16,41.541
2017-10-16,47.156
2017-11-16,48.843
2017-12-16,49.552
2018-01-16,48.001
2018-02-16,51.066
2018-03-16,34.184
2018-04-16,49.169
2018-05-16,57.949
2018-06-16,44.573
2018-07-16,44.951
2018-08-16,45.328
2018-09-16,42.646
2018-10-16,45.009
2018-11-16,45.618
2018-12-16,46.227
2019-01-16,45.699
2019-02-16,44.888
2019-03-16,43.649
2019-04-16,43.369
2019-05-16,40.276
2019-06-16,38.797
2019-07-16,19.398
2019-08-16,0.000
2019-09-16,33.765
2019-10-16,43.336
2019-11-16,35.637
2019-12-16,37.978
2020-01-16,36.986
2020-02-16,34.300
2020-03-16,31.845
2020-04-16,29.213
2020-05-16,23.989
2020-06-16,44.362
2020-07-16,44.831
2020-08-16,20.634
2020-09-16,29.726
2020-10-16,27.539
2020-11-16,36.082
2020-12-16,42.780
2021-01-16,40.666
2021-02-16,38.703
2021-03-16,47.956
2021-04-16,47.704
2021-05-16,35.165
2021-06-16,21.582
2021-07-16,7.998
2021-08-16,48.262
2021-09-16,37.998
2021-10-16,36.315
2021-11-16,35.974
2021-12-16,35.632
