Date,NDWI
2013-04-16,7.913
2013-05-16,9.199
2013-06-16,8.250
2013-07-16,7.881
2013-08-16,7.907
2013-09-16,8.150
2013-10-16,8.393
2013-11-16,8.654
2013-12-16,8.577
2014-01-16,7.496
2014-02-16,7.649
2014-03-16,7.863
2014-04-16,7.520
2014-05-16,7.738
2014-06-16,7.145
2014-07-16,7.038
2014-08-16,7.126
2014-09-16,8.902
2014-10-16,8.614
2014-11-16,7.112
2014-12-16,6.807
2015-01-16,7.216
2015-02-16,6.832
2015-03-16,6.759
2015-04-16,7.038
2015-05-16,2.125
2015-06-16,7.296
2015-07-16,7.314
2015-08-16,6.732
2015-09-16,6.943
2015-10-16,7.427
2015-11-16,7.348
2015-12-16,6.535
2016-01-16,6.668
2016-02-16,6.331
2016-03-16,5.620
2016-04-16,5.332
2016-05-16,6.544
2016-06-16,6.540
2016-07-16,6.224
2016-08-16,1.374
2016-09-16,7.524
2016-10-16,7.957
2016-11-16,7.022
2016-12-16,7.620
2017-01-16,7.248
2017-02-16,7.020
2017-03-16,7.573
2017-04-16,6.113
2017-05-16,8.452
2017-06-16,7.141
2017-07-16,7.833
2017-08-16,8.349
2017-09-16,8.644
2017-10-16,7.929
2017-11-16,7.753
2017-12-16,7.880
2018-01-16,7.611
2018-02-16,6.996
2018-03-16,6.751
2018-04-16,7.048
2018-05-16,7.345
2018-06-16,5.997
2018-07-16,6.132
2018-08-16,5.786
2018-09-16,7.872
2018-10-16,8.815
2018-11-16,9.908
2018-12-16,9.800
2019-01-16,9.506
2019-02-16,9.002
2019-03-16,8.099
2019-04-16,7.878
2019-05-16,7.038
2019-06-16,4.855
2019-07-16,6.596
2019-08-16,6.670
2019-09-16,3.847
2019-10-16,1.023
2019-11-16,6.335
2019-12-16,5.586
2020-01-16,5.453
2020-02-16,4.976
2020-03-16,4.054
2020-04-16,4.391
2020-05-16,4.048
2020-06-16,4.440
2020-07-16,4.642
2020-08-16,5.247
2020-09-16,6.674
2020-10-16,6.949
2020-11-16,9.381
2020-12-16,8.656
2021-01-16,8.672
2021-02-16,8.605
2021-03-16,8.634
2021-04-16,7.786
2021-05-16,8.699
2021-06-16,3.666
2021-07-16,7.410
2021-08-16,8.848
2021-09-16,8.857
2021-10-16,8.082
2021-11-16,7.980
2021-12-16,8.109
