Date,NDWI
2013-04-16,4.790
2013-05-16,5.347
2013-06-16,7.357
2013-07-16,6.678
2013-08-16,6.471
2013-09-16,6.931
2013-10-16,6.686
2013-11-16,6.902
2013-12-16,6.847
2014-01-16,6.774
2014-02-16,6.857
2014-03-16,6.864
2014-04-16,6.777
2014-05-16,7.117
2014-06-16,7.319
2014-07-16,7.069
2014-08-16,6.885
2014-09-16,6.669
2014-10-16,6.716
2014-11-16,6.475
2014-12-16,6.147
2015-01-16,6.006
2015-02-16,5.895
2015-03-16,5.123
2015-04-16,5.327
2015-05-16,5.167
2015-06-16,6.443
2015-07-16,5.421
2015-08-16,5.421
2015-09-16,4.984
2015-10-16,4.782
2015-11-16,3.899
2015-12-16,3.338
2016-01-16,2.430
2016-02-16,2.077
2016-03-16,1.998
2016-04-16,2.352
2016-05-16,4.348
2016-06-16,4.485
2016-07-16,4.622
2016-08-16,4.353
2016-09-16,2.802
2016-10-16,2.738
2016-11-16,2.763
2016-12-16,2.856
2017-01-16,2.089
2017-02-16,1.659
2017-03-16,1.610
2017-04-16,1.568
2017-05-16,1.810
2017-06-16,2.272
2017-07-16,1.960
2017-08-16,1.400
2017-09-16,1.257
2017-10-16,1.858
2017-11-16,0.863
2017-12-16,0.006
2018-01-16,0.047
2018-02-16,0.016
2018-03-16,1.300
2018-04-16,1.181
2018-05-16,2.348
2018-06-16,1.770
2018-07-16,3.648
2018-08-16,2.616
2018-09-16,1.835
2018-10-16,1.666
2018-11-16,1.553
2018-12-16,1.443
2019-01-16,1.270
2019-02-16,1.035
2019-03-16,1.646
2019-04-16,1.692
2019-05-16,3.396
2019-06-16,3.742
2019-07-16,3.695
2019-08-16,3.095
2019-09-16,2.908
2019-10-16,2.777
2019-11-16,2.498
2019-12-16,2.383
2020-01-16,2.385
2020-02-16,2.498
2020-03-16,3.024
2020-04-16,3.062
2020-05-16,3.477
2020-06-16,4.349
2020-07-16,3.447
2020-08-16,2.981
2020-09-16,3.034
2020-10-16,2.761
2020-11-16,2.660
2020-12-16,2.439
2021-01-16,2.510
2021-02-16,2.781
2021-03-16,2.910
2021-04-16,3.120
2021-05-16,3.071
2021-06-16,3.342
2021-07-16,3.299
2021-08-16,2.875
2021-09-16,2.678
2021-10-16,2.864
2021-11-16,2.287
2021-12-16,2.836
