Date,NDWI
2013-04-16,6.094
2013-05-16,6.128
2013-06-16,6.178
2013-07-16,6.250
2013-08-16,5.934
2013-09-16,5.682
2013-10-16,5.429
2013-11-16,4.586
2013-12-16,6.263
2014-01-16,0.000
2014-02-16,6.611
2014-03-16,0.953
2014-04-16,4.964
2014-05-16,6.619
2014-06-16,6.258
2014-07-16,5.126
2014-08-16,5.601
2014-09-16,5.449
2014-10-16,4.792
2014-11-16,4.412
2014-12-16,4.777
2015-01-16,4.843
2015-02-16,5.985
2015-03-16,7.128
2015-04-16,6.442
2015-05-16,6.572
2015-06-16,6.136
2015-07-16,5.788
2015-08-16,5.365
2015-09-16,5.547
2015-10-16,5.015
2015-11-16,4.426
2015-12-16,0.000
2016-01-16,0.000
2016-02-16,6.611
2016-03-16,5.367
2016-04-16,1.125
2016-05-16,2.583
2016-06-16,4.041
2016-07-16,2.886
2016-08-16,3.360
2016-09-16,3.581
2016-10-16,5.278
2016-11-16,5.298
2016-12-16,3.992
2017-01-16,4.123
2017-02-16,6.292
2017-03-16,5.004
2017-04-16,4.724
2017-05-16,4.543
2017-06-16,4.177
2017-07-16,3.915
2017-08-16,3.537
2017-09-16,3.464
2017-10-16,3.471
2017-11-16,3.732
2017-12-16,3.792
2018-01-16,3.852
2018-02-16,4.372
2018-03-16,5.699
2018-04-16,5.081
2018-05-16,3.048
2018-06-16,1.016
2018-07-16,3.788
2018-08-16,5.031
2018-09-16,5.429
2018-10-16,5.385
2018-11-16,6.132
2018-12-16,5.879
2019-01-16,6.299
2019-02-16,6.719
2019-03-16,6.605
2019-04-16,6.339
2019-05-16,5.056
2019-06-16,5.869
2019-07-16,5.730
2019-08-16,5.428
2019-09-16,5.133
2019-10-16,5.278
2019-11-16,3.172
2019-12-16,5.938
2020-01-16,5.899
2020-02-16,5.860
2020-03-16,6.298
2020-04-16,6.133
2020-05-16,5.968
2020-06-16,2.457
2020-07-16,5.803
2020-08-16,5.287
2020-09-16,6.329
2020-10-16,5.830
2020-11-16,5.858
2020-12-16,6.391
2021-01-16,0.000
2021-02-16,6.611
2021-03-16,5.897
2021-04-16,6.055
2021-05-16,6.009
2021-06-16,0.398
2021-07-16,5.745
2021-08-16,5.515
2021-09-16,2.092
2021-10-16,4.020
2021-11-16,5.948
2021-12-16,0.000
